,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
3787,990726,B,2019-09-26 11:29:55,5491,491804,41395,3,514795,14865.0,506669.0,56260.0,3.0,499930.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,12
3788,990726,J,2019-09-26 15:37:40,14865,506669,56260,3,499930,411009.0,917678.0,35269.0,1.0,88921.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,9,12
3789,990726,G,2019-10-01 09:47:49,411009,917678,35269,1,88921,7558.0,925236.0,42827.0,1.0,81363.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,12
3790,990726,H,2019-10-01 11:53:47,7558,925236,42827,1,81363,81363.0,1006599.0,37790.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,12
3791,990726,J,2019-10-02 10:29:50,81363,1006599,37790,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
3792,990727,A,2019-09-20 22:19:08,0,0,80348,4,2291322,212926.0,212926.0,34074.0,0.0,2078396.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,20
3793,990727,C,2019-09-23 09:27:54,212926,212926,34074,0,2078396,5128.0,218054.0,39202.0,0.0,2073268.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,20
3794,990727,B,2019-09-23 10:53:22,5128,218054,39202,0,2073268,3604.0,221658.0,42806.0,0.0,2069664.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,20
3795,990727,B,2019-09-23 11:53:26,3604,221658,42806,0,2069664,12942.0,234600.0,55748.0,0.0,2056722.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,20
3796,990727,B,2019-09-23 15:29:08,12942,234600,55748,0,2056722,69920.0,304520.0,39268.0,1.0,1986802.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,20
3797,990727,G,2019-09-24 10:54:28,69920,304520,39268,1,1986802,5367.0,309887.0,44635.0,1.0,1981435.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,20
3798,990727,H,2019-09-24 12:23:55,5367,309887,44635,1,1981435,16197.0,326084.0,60832.0,1.0,1965238.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,20
3799,990727,B,2019-09-24 16:53:52,16197,326084,60832,1,1965238,16862.0,342946.0,77694.0,1.0,1948376.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,20
3800,990727,J,2019-09-24 21:34:54,16862,342946,77694,1,1948376,63667.0,406613.0,54961.0,2.0,1884709.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,9,20
3801,990727,D,2019-09-25 15:16:01,63667,406613,54961,2,1884709,73932.0,480545.0,42493.0,3.0,1810777.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,10,20
3802,990727,E,2019-09-26 11:48:13,73932,480545,42493,3,1810777,15064.0,495609.0,57557.0,3.0,1795713.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,11,20
3803,990727,G,2019-09-26 15:59:17,15064,495609,57557,3,1795713,70199.0,565808.0,41356.0,4.0,1725514.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,12,20
3804,990727,H,2019-09-27 11:29:16,70199,565808,41356,4,1725514,12119.0,577927.0,53475.0,4.0,1713395.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,13,20
3805,990727,J,2019-09-27 14:51:15,12119,577927,53475,4,1713395,866272.0,1444199.0,55747.0,0.0,847123.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,20
3806,990727,B,2019-10-07 15:29:07,866272,1444199,55747,0,847123,155963.0,1600162.0,38910.0,2.0,691160.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,15,20
3807,990727,G,2019-10-09 10:48:30,155963,1600162,38910,2,691160,84221.0,1684383.0,36731.0,3.0,606939.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,16,20
3808,990727,H,2019-10-10 10:12:11,84221,1684383,36731,3,606939,25651.0,1710034.0,62382.0,3.0,581288.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,17,20
3809,990727,J,2019-10-10 17:19:42,25651,1710034,62382,3,581288,230892.0,1940926.0,34074.0,6.0,350396.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,18,20
3810,990727,K,2019-10-13 09:27:54,230892,1940926,34074,6,350396,350396.0,2291322.0,38870.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,19,20
3811,990727,F,2019-10-17 10:47:50,350396,2291322,38870,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,20,20
3812,990729,A,2019-09-22 17:43:18,0,0,63798,6,421677,54327.0,54327.0,31725.0,0.0,367350.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,15
3813,990729,C,2019-09-23 08:48:45,54327,54327,31725,0,367350,25636.0,79963.0,57361.0,0.0,341714.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,15
3814,990729,B,2019-09-23 15:56:01,25636,79963,57361,0,341714,68307.0,148270.0,39268.0,1.0,273407.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,15
3815,990729,B,2019-09-24 10:54:28,68307,148270,39268,1,273407,0.0,148270.0,39268.0,1.0,273407.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,4,15
3816,990729,G,2019-09-24 10:54:28,0,148270,39268,1,273407,2449.0,150719.0,41717.0,1.0,270958.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,15
3817,990729,B,2019-09-24 11:35:17,2449,150719,41717,1,270958,2918.0,153637.0,44635.0,1.0,268040.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,15
3818,990729,H,2019-09-24 12:23:55,2918,153637,44635,1,268040,13449.0,167086.0,58084.0,1.0,254591.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,15
3819,990729,B,2019-09-24 16:08:04,13449,167086,58084,1,254591,19610.0,186696.0,77694.0,1.0,234981.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,15
3820,990729,J,2019-09-24 21:34:54,19610,186696,77694,1,234981,53650.0,240346.0,44944.0,2.0,181331.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,15
3821,990729,B,2019-09-25 12:29:04,53650,240346,44944,2,181331,11760.0,252106.0,56704.0,2.0,169571.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,15
3822,990729,F,2019-09-25 15:45:04,11760,252106,56704,2,169571,13533.0,265639.0,70237.0,2.0,156038.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,15
3823,990729,B,2019-09-25 19:30:37,13533,265639,70237,2,156038,73720.0,339359.0,57557.0,3.0,82318.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,12,15
3824,990729,G,2019-09-26 15:59:17,73720,339359,57557,3,82318,70199.0,409558.0,41356.0,4.0,12119.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,13,15
3825,990729,H,2019-09-27 11:29:16,70199,409558,41356,4,12119,12119.0,421677.0,53475.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,14,15
3826,990729,J,2019-09-27 14:51:15,12119,421677,53475,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,15,15
3827,990730,A,2019-09-23 09:06:20,0,0,32780,0,1386628,7872.0,7872.0,40652.0,0.0,1378756.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,16
3828,990730,C,2019-09-23 11:17:32,7872,7872,40652,0,1378756,1849.0,9721.0,42501.0,0.0,1376907.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,16
3829,990730,B,2019-09-23 11:48:21,1849,9721,42501,0,1376907,15911.0,25632.0,58412.0,0.0,1360996.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,16
3830,990730,B,2019-09-23 16:13:32,15911,25632,58412,0,1360996,69389.0,95021.0,41401.0,1.0,1291607.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,16
3831,990730,B,2019-09-24 11:30:01,69389,95021,41401,1,1291607,77447.0,172468.0,32448.0,2.0,1214160.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,16
3832,990730,G,2019-09-25 09:00:48,77447,172468,32448,2,1214160,8925.0,181393.0,41373.0,2.0,1205235.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6,16
3833,990730,D,2019-09-25 11:29:33,8925,181393,41373,2,1205235,5089.0,186482.0,46462.0,2.0,1200146.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,16
3834,990730,H,2019-09-25 12:54:22,5089,186482,46462,2,1200146,92167.0,278649.0,52229.0,3.0,1107979.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,8,16
3835,990730,E,2019-09-26 14:30:29,92167,278649,52229,3,1107979,4264.0,282913.0,56493.0,3.0,1103715.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,16
3836,990730,J,2019-09-26 15:41:33,4264,282913,56493,3,1103715,342548.0,625461.0,53441.0,0.0,761167.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,16
3837,990730,F,2019-09-30 14:50:41,342548,625461,53441,0,761167,246498.0,871959.0,40739.0,3.0,514669.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,16
3838,990730,B,2019-10-03 11:18:59,246498,871959,40739,3,514669,374815.0,1246774.0,69954.0,0.0,139854.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,12,16
3839,990730,G,2019-10-07 19:25:54,374815,1246774,69954,0,139854,64326.0,1311100.0,47880.0,1.0,75528.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,13,16
3840,990730,H,2019-10-08 13:18:00,64326,1311100,47880,1,75528,5063.0,1316163.0,52943.0,1.0,70465.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,14,16
3841,990730,I,2019-10-08 14:42:23,5063,1316163,52943,1,70465,70465.0,1386628.0,37008.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,16
3842,990730,J,2019-10-09 10:16:48,70465,1386628,37008,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,16,16
3843,990735,A,2019-09-23 17:36:17,0,0,63377,0,2413304,76464.0,76464.0,53441.0,1.0,2336840.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,24
3844,990735,B,2019-09-24 14:50:41,76464,76464,53441,1,2336840,131.0,76595.0,53572.0,1.0,2336709.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,24
3845,990735,D,2019-09-24 14:52:52,131,76595,53572,1,2336709,514.0,77109.0,54086.0,1.0,2336195.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,24
3846,990735,D,2019-09-24 15:01:26,514,77109,54086,1,2336195,4417.0,81526.0,58503.0,1.0,2331778.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,24
3847,990735,B,2019-09-24 16:15:03,4417,81526,58503,1,2331778,4171.0,85697.0,62674.0,1.0,2327607.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,24
3848,990735,B,2019-09-24 17:24:34,4171,85697,62674,1,2327607,4543.0,90240.0,67217.0,1.0,2323064.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6,24
3849,990735,C,2019-09-24 18:40:17,4543,90240,67217,1,2323064,51701.0,141941.0,32518.0,2.0,2271363.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,7,24
3850,990735,E,2019-09-25 09:01:58,51701,141941,32518,2,2271363,3715.0,145656.0,36233.0,2.0,2267648.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,24
3851,990735,B,2019-09-25 10:03:53,3715,145656,36233,2,2267648,4949.0,150605.0,41182.0,2.0,2262699.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,9,24
3852,990735,F,2019-09-25 11:26:22,4949,150605,41182,2,2262699,9546.0,160151.0,50728.0,2.0,2253153.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,24
3853,990735,B,2019-09-25 14:05:28,9546,160151,50728,2,2253153,9597.0,169748.0,60325.0,2.0,2243556.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,11,24
3854,990735,E,2019-09-25 16:45:25,9597,169748,60325,2,2243556,9912.0,179660.0,70237.0,2.0,2233644.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,12,24
3855,990735,G,2019-09-25 19:30:37,9912,179660,70237,2,2233644,56774.0,236434.0,40611.0,3.0,2176870.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,13,24
3856,990735,H,2019-09-26 11:16:51,56774,236434,40611,3,2176870,78522.0,314956.0,32733.0,4.0,2098348.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,24
3857,990735,B,2019-09-27 09:05:33,78522,314956,32733,4,2098348,22397.0,337353.0,55130.0,4.0,2075951.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,24
3858,990735,J,2019-09-27 15:18:50,22397,337353,55130,4,2075951,2764.0,340117.0,57894.0,4.0,2073187.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,16,24
3859,990735,B,2019-09-27 16:04:54,2764,340117,57894,4,2073187,377706.0,717823.0,3600.0,2.0,1695481.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,17,24
3860,990735,G,2019-10-02 01:00:00,377706,717823,3600,2,1695481,38473.0,756296.0,42073.0,2.0,1657008.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,18,24
3861,990735,H,2019-10-02 11:41:13,38473,756296,42073,2,1657008,98958.0,855254.0,54631.0,3.0,1558050.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,19,24
3862,990735,J,2019-10-03 15:10:31,98958,855254,54631,3,1558050,1205245.0,2060499.0,50276.0,3.0,352805.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,20,24
3863,990735,B,2019-10-17 13:57:56,1205245,2060499,50276,3,352805,69995.0,2130494.0,33871.0,4.0,282810.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,21,24
3864,990735,G,2019-10-18 09:24:31,69995,2130494,33871,4,282810,264348.0,2394842.0,39019.0,0.0,18462.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,22,24
3865,990735,H,2019-10-21 10:50:19,264348,2394842,39019,0,18462,18462.0,2413304.0,57481.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,23,24
3866,990735,J,2019-10-21 15:58:01,18462,2413304,57481,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,24,24
3867,990739,A,2019-09-24 11:00:12,0,0,39612,1,1470174,11182.0,11182.0,50794.0,1.0,1458992.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,11
3868,990739,B,2019-09-24 14:06:34,11182,11182,50794,1,1458992,2488.0,13670.0,53282.0,1.0,1456504.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,11
3869,990739,C,2019-09-24 14:48:02,2488,13670,53282,1,1456504,73151.0,86821.0,40033.0,2.0,1383353.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,11
3870,990739,G,2019-09-25 11:07:13,73151,86821,40033,2,1383353,1963.0,88784.0,41996.0,2.0,1381390.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,4,11
3871,990739,H,2019-09-25 11:39:56,1963,88784,41996,2,1381390,97.0,88881.0,42093.0,2.0,1381293.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,11
3872,990739,B,2019-09-25 11:41:33,97,88881,42093,2,1381293,88732.0,177613.0,44425.0,3.0,1292561.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,6,11
3873,990739,J,2019-09-26 12:20:25,88732,177613,44425,3,1292561,97692.0,275305.0,55717.0,4.0,1194869.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,11
3874,990739,G,2019-09-27 15:28:37,97692,275305,55717,4,1194869,248138.0,523443.0,44655.0,0.0,946731.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,11
3875,990739,H,2019-09-30 12:24:15,248138,523443,44655,0,946731,10324.0,533767.0,54979.0,0.0,936407.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,11
3876,990739,J,2019-09-30 15:16:19,10324,533767,54979,0,936407,936407.0,1470174.0,40986.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,11
3877,990739,F,2019-10-11 11:23:06,936407,1470174,40986,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
3878,990741,A,2019-09-24 14:00:10,0,0,50410,1,1820841,3861.0,3861.0,54271.0,1.0,1816980.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,14
3879,990741,C,2019-09-24 15:04:31,3861,3861,54271,1,1816980,8878.0,12739.0,63149.0,1.0,1808102.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,14
3880,990741,B,2019-09-24 17:32:29,8878,12739,63149,1,1808102,68721.0,81460.0,45470.0,2.0,1739381.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,14
3881,990741,D,2019-09-25 12:37:50,68721,81460,45470,2,1739381,130930.0,212390.0,3600.0,4.0,1608451.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,4,14
3882,990741,G,2019-09-27 01:00:00,130930,212390,3600,4,1608451,55177.0,267567.0,58777.0,4.0,1553274.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,14
3883,990741,E,2019-09-27 16:19:37,55177,267567,58777,4,1553274,1515.0,269082.0,60292.0,4.0,1551759.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,14
3884,990741,H,2019-09-27 16:44:52,1515,269082,60292,4,1551759,574.0,269656.0,60866.0,4.0,1551185.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,7,14
3885,990741,J,2019-09-27 16:54:26,574,269656,60866,4,1551185,254216.0,523872.0,55882.0,0.0,1296969.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,14
