,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
1197,991124,C,2019-12-26 14:59:40,['884571'],f,,0,1,599251,2398994,53980,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1198,991127,A,2019-11-29 11:27:41,"['884583', '884587', '884588', '884584', '884585', '884586', '884582']",b,,0,7,0,0,41261,4,362768,255650.0,255650.0,37711.0,0.0,107118.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1199,991127,B,2019-12-02 10:28:31,"['884583', '884587', '884588', '884584', '884585', '884586', '884582']",b,,0,7,255650,255650,37711,0,107118,107118.0,362768.0,58429.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1200,991127,C,2019-12-03 16:13:49,"['884583', '884587', '884588', '884584', '884585', '884586', '884582']",b,,0,7,107118,362768,58429,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1201,991128,A,2019-11-29 13:15:09,"['884590', '884591', '884589']",b,,0,3,0,0,47709,4,255433,246882.0,246882.0,35391.0,0.0,8551.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1202,991128,B,2019-12-02 09:49:51,"['884590', '884591', '884589']",b,,0,3,246882,246882,35391,0,8551,8551.0,255433.0,43942.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1203,991128,C,2019-12-02 12:12:22,"['884590', '884591', '884589']",b,,0,3,8551,255433,43942,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1204,991130,A,2019-11-29 16:59:59,"['884595', '884599', '884596', '884600', '884602', '884597', '884601', '884598']",f,,0,8,0,0,61199,4,942414,327351.0,327351.0,42950.0,1.0,615063.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1205,991130,B,2019-12-03 11:55:50,"['884595', '884599', '884596', '884600', '884602', '884597', '884601', '884598']",f,,0,8,327351,327351,42950,1,615063,615063.0,942414.0,53213.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1206,991130,C,2019-12-10 14:46:53,"['884595', '884599', '884596', '884600', '884602', '884597', '884601', '884598']",f,,0,8,615063,942414,53213,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1207,991131,A,2019-11-29 19:19:46,"['884603', '884605', '884604']",h,,0,3,0,0,69586,4,2135397,229142.0,229142.0,39528.0,0.0,1906255.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1208,991131,B,2019-12-02 10:58:48,"['884603', '884605', '884604']",h,,0,3,229142,229142,39528,0,1906255,1728000.0,1957142.0,39528.0,6.0,178255.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1209,991131,D,2019-12-22 10:58:48,"['884603', '884605', '884604']",h,,0,3,1728000,1957142,39528,6,178255,178255.0,2135397.0,44983.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1210,991131,C,2019-12-24 12:29:43,"['884603', '884605', '884604']",h,,0,3,178255,2135397,44983,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1211,991136,A,2019-12-02 10:31:32,"['884622', '884619', '884621', '884620']",c,,0,4,0,0,37892,0,1845540,17595.0,17595.0,55487.0,0.0,1827945.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1212,991136,B,2019-12-02 15:24:47,"['884622', '884619', '884621', '884620']",c,,0,4,17595,17595,55487,0,1827945,1728000.0,1745595.0,55487.0,6.0,99945.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1213,991136,D,2019-12-22 15:24:47,"['884622', '884619', '884621', '884620']",c,,0,4,1728000,1745595,55487,6,99945,99945.0,1845540.0,69032.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1214,991136,C,2019-12-23 19:10:32,"['884622', '884619', '884621', '884620']",c,,0,4,99945,1845540,69032,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1215,991137,A,2019-12-02 12:22:51,"['884624', '884623', '884628', '884626', '884627', '884625']",c,,0,6,0,0,44571,0,1828576,16852.0,16852.0,61423.0,0.0,1811724.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1216,991137,B,2019-12-02 17:03:43,"['884624', '884623', '884628', '884626', '884627', '884625']",c,,0,6,16852,16852,61423,0,1811724,1728000.0,1744852.0,61423.0,6.0,83724.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1217,991137,D,2019-12-22 17:03:43,"['884624', '884623', '884628', '884626', '884627', '884625']",c,,0,6,1728000,1744852,61423,6,83724,83724.0,1828576.0,58747.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1218,991137,C,2019-12-23 16:19:07,"['884624', '884623', '884628', '884626', '884627', '884625']",c,,0,6,83724,1828576,58747,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1219,991140,A,2019-12-02 17:21:21,"['884639', '884641', '884645', '884643', '884644', '884642', '884640']",j,,0,7,0,0,62481,0,169792,83630.0,83630.0,59711.0,1.0,86162.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1220,991140,B,2019-12-03 16:35:11,"['884639', '884641', '884645', '884643', '884644', '884642', '884640']",j,,0,7,83630,83630,59711,1,86162,86162.0,169792.0,59473.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1221,991140,C,2019-12-04 16:31:13,"['884639', '884641', '884645', '884643', '884644', '884642', '884640']",j,,0,7,86162,169792,59473,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1222,991142,A,2019-12-02 21:44:35,"['884650', '884649']",d,,0,2,0,0,78275,0,1436258,67440.0,67440.0,59315.0,1.0,1368818.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1223,991142,B,2019-12-03 16:28:35,"['884650', '884649']",d,,0,2,67440,67440,59315,1,1368818,1368818.0,1436258.0,45733.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1224,991142,C,2019-12-19 12:42:13,"['884650', '884649']",d,,0,2,1368818,1436258,45733,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1225,991144,A,2019-12-03 10:27:43,"['884655', '884657', '884656', '884654']",e,,0,4,0,0,37663,1,887466,186986.0,186986.0,51849.0,3.0,700480.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1226,991144,B,2019-12-05 14:24:09,"['884655', '884657', '884656', '884654']",e,,0,4,186986,186986,51849,3,700480,700480.0,887466.0,61129.0,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1227,991144,C,2019-12-13 16:58:49,"['884655', '884657', '884656', '884654']",e,,0,4,700480,887466,61129,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1228,991148,A,2019-12-03 17:20:23,"['884673', '884674', '884678', '884676', '884677', '884675', '884679']",p,,0,7,0,0,62423,1,1387730,66573.0,66573.0,42596.0,2.0,1321157.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1229,991148,B,2019-12-04 11:49:56,"['884673', '884674', '884678', '884676', '884677', '884675', '884679']",p,,0,7,66573,66573,42596,2,1321157,1321157.0,1387730.0,67753.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1230,991148,C,2019-12-19 18:49:13,"['884673', '884674', '884678', '884676', '884677', '884675', '884679']",p,,0,7,1321157,1387730,67753,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1231,991149,A,2019-12-03 19:00:33,"['884681', '884682', '884680', '884683']",a,,0,4,0,0,68433,1,487171,68648.0,68648.0,50681.0,2.0,418523.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1232,991149,B,2019-12-04 14:04:41,"['884681', '884682', '884680', '884683']",a,,0,4,68648,68648,50681,2,418523,418523.0,487171.0,37204.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1233,991149,C,2019-12-09 10:20:04,"['884681', '884682', '884680', '884683']",a,,0,4,418523,487171,37204,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1234,991151,A,2019-12-04 06:22:00,"['884689', '884688']",q,,0,2,0,0,22920,2,140115,15303.0,15303.0,38223.0,2.0,124812.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1235,991151,B,2019-12-04 10:37:03,"['884689', '884688']",q,,0,2,15303,15303,38223,2,124812,124812.0,140115.0,76635.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1236,991151,C,2019-12-05 21:17:15,"['884689', '884688']",q,,0,2,124812,140115,76635,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1237,991153,A,2019-12-04 11:23:47,"['884696', '884695', '884694']",p,,0,3,0,0,41027,2,81076,80854.0,80854.0,35481.0,3.0,222.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1238,991153,B,2019-12-05 09:51:21,"['884696', '884695', '884694']",p,,0,3,80854,80854,35481,3,222,222.0,81076.0,35703.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1239,991153,C,2019-12-05 09:55:03,"['884696', '884695', '884694']",p,,0,3,222,81076,35703,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1240,991154,A,2019-12-04 13:07:22,"['884697', '884699', '884698']",k,,0,3,0,0,47242,2,428604,75052.0,75052.0,35894.0,3.0,353552.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1241,991154,B,2019-12-05 09:58:14,"['884697', '884699', '884698']",k,,0,3,75052,75052,35894,3,353552,353552.0,428604.0,43846.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1242,991154,C,2019-12-09 12:10:46,"['884697', '884699', '884698']",k,,0,3,353552,428604,43846,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1243,991155,A,2019-12-04 14:34:31,"['884700', '884701', '884702']",p,,0,3,0,0,52471,2,92948,74114.0,74114.0,40185.0,3.0,18834.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1244,991155,B,2019-12-05 11:09:45,"['884700', '884701', '884702']",p,,0,3,74114,74114,40185,3,18834,18834.0,92948.0,59019.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1245,991155,C,2019-12-05 16:23:39,"['884700', '884701', '884702']",p,,0,3,18834,92948,59019,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1246,991159,A,2019-12-05 00:29:12,"['884713', '884711', '884712', '884714']",e,,0,4,0,0,1752,3,33408,33207.0,33207.0,34959.0,3.0,201.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1247,991159,B,2019-12-05 09:42:39,"['884713', '884711', '884712', '884714']",e,,0,4,33207,33207,34959,3,201,201.0,33408.0,35160.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1248,991159,C,2019-12-05 09:46:00,"['884713', '884711', '884712', '884714']",e,,0,4,201,33408,35160,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1249,991163,A,2019-12-05 14:49:45,"['884731', '884728', '884730', '884729']",o,,0,4,0,0,53385,3,610934,96922.0,96922.0,63907.0,4.0,514012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1250,991163,B,2019-12-06 17:45:07,"['884731', '884728', '884730', '884729']",o,,0,4,96922,96922,63907,4,514012,514012.0,610934.0,59519.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1251,991163,C,2019-12-12 16:31:59,"['884731', '884728', '884730', '884729']",o,,0,4,514012,610934,59519,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1252,991167,A,2019-12-06 08:24:17,"['884744', '884745']",q,,0,2,0,0,30257,4,2106155,15087.0,15087.0,45344.0,4.0,2091068.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,4
1253,991167,B,2019-12-06 12:35:44,"['884744', '884745']",q,,0,2,15087,15087,45344,4,2091068,1728000.0,1743087.0,45344.0,3.0,363068.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,D,2,4
1254,991167,D,2019-12-26 12:35:44,"['884744', '884745']",q,,0,2,1728000,1743087,45344,3,363068,363068.0,2106155.0,62812.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,3,4
1255,991167,C,2019-12-30 17:26:52,"['884744', '884745']",q,,0,2,363068,2106155,62812,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,4,4
1256,991168,A,2019-12-06 10:26:13,"['884746', '884747', '884748']",p,,0,3,0,0,37573,4,1491264,8574.0,8574.0,46147.0,4.0,1482690.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1257,991168,B,2019-12-06 12:49:07,"['884746', '884747', '884748']",p,,0,3,8574,8574,46147,4,1482690,1482690.0,1491264.0,60037.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1258,991168,C,2019-12-23 16:40:37,"['884746', '884747', '884748']",p,,0,3,1482690,1491264,60037,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1259,991172,A,2019-12-06 17:56:17,"['884764', '884765', '884763', '884762']",a,,0,4,0,0,64577,4,317230,241521.0,241521.0,46898.0,0.0,75709.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1260,991172,B,2019-12-09 13:01:38,"['884764', '884765', '884763', '884762']",a,,0,4,241521,241521,46898,0,75709,75709.0,317230.0,36207.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1261,991172,C,2019-12-10 10:03:27,"['884764', '884765', '884763', '884762']",a,,0,4,75709,317230,36207,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1262,991175,A,2019-12-07 23:16:01,"['884774', '884773', '884775']",m,,0,3,0,0,83761,5,160115,130904.0,130904.0,41865.0,0.0,29211.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1263,991175,B,2019-12-09 11:37:45,"['884774', '884773', '884775']",m,,0,3,130904,130904,41865,0,29211,29211.0,160115.0,71076.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1264,991175,C,2019-12-09 19:44:36,"['884774', '884773', '884775']",m,,0,3,29211,160115,71076,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1265,991181,A,2019-12-09 16:09:19,"['884798', '884795', '884797', '884796']",g,,0,4,0,0,58159,0,173643,1797.0,1797.0,59956.0,0.0,171846.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1266,991181,B,2019-12-09 16:39:16,"['884798', '884795', '884797', '884796']",g,,0,4,1797,1797,59956,0,171846,171846.0,173643.0,59002.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1267,991181,C,2019-12-11 16:23:22,"['884798', '884795', '884797', '884796']",g,,0,4,171846,173643,59002,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1268,991184,A,2019-12-09 22:52:53,"['884805', '884804', '884806']",i,,0,3,0,0,82373,0,2572671,58772.0,58772.0,54745.0,1.0,2513899.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1269,991184,B,2019-12-10 15:12:25,"['884805', '884804', '884806']",i,,0,3,58772,58772,54745,1,2513899,1728000.0,1786772.0,54745.0,0.0,785899.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1270,991184,D,2019-12-30 15:12:25,"['884805', '884804', '884806']",i,,0,3,1728000,1786772,54745,0,785899,785899.0,2572671.0,63044.0,2.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1271,991184,C,2020-01-08 17:30:44,"['884805', '884804', '884806']",i,,0,3,785899,2572671,63044,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1272,991185,A,2019-12-10 09:37:21,"['884811', '884809', '884808', '884807', '884812', '884810']",h,,0,6,0,0,34641,1,93254,11492.0,11492.0,46133.0,1.0,81762.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1273,991185,B,2019-12-10 12:48:53,"['884811', '884809', '884808', '884807', '884812', '884810']",h,,0,6,11492,11492,46133,1,81762,81762.0,93254.0,41495.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1274,991185,C,2019-12-11 11:31:35,"['884811', '884809', '884808', '884807', '884812', '884810']",h,,0,6,81762,93254,41495,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1275,991187,A,2019-12-10 13:28:46,['884815'],j,,0,1,0,0,48526,1,704344,13547.0,13547.0,62073.0,1.0,690797.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1276,991187,B,2019-12-10 17:14:33,['884815'],j,,0,1,13547,13547,62073,1,690797,690797.0,704344.0,61670.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1277,991187,C,2019-12-18 17:07:50,['884815'],j,,0,1,690797,704344,61670,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1278,991192,A,2019-12-11 07:59:00,"['884843', '884842', '884840', '884841', '884839']",f,,0,5,0,0,28740,2,1822871,10141.0,10141.0,38881.0,2.0,1812730.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1279,991192,B,2019-12-11 10:48:01,"['884843', '884842', '884840', '884841', '884839']",f,,0,5,10141,10141,38881,2,1812730,1728000.0,1738141.0,38881.0,1.0,84730.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1280,991192,D,2019-12-31 10:48:01,"['884843', '884842', '884840', '884841', '884839']",f,,0,5,1728000,1738141,38881,1,84730,84730.0,1822871.0,37211.0,2.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1281,991192,C,2020-01-01 10:20:11,"['884843', '884842', '884840', '884841', '884839']",f,,0,5,84730,1822871,37211,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1282,991195,A,2019-12-11 15:14:06,"['884855', '884856', '884851', '884854', '884852', '884857', '884853']",j,,0,7,0,0,54846,2,77518,658.0,658.0,55504.0,2.0,76860.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1283,991195,B,2019-12-11 15:25:04,"['884855', '884856', '884851', '884854', '884852', '884857', '884853']",j,,0,7,658,658,55504,2,76860,76860.0,77518.0,45964.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1284,991195,C,2019-12-12 12:46:04,"['884855', '884856', '884851', '884854', '884852', '884857', '884853']",j,,0,7,76860,77518,45964,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1285,991196,A,2019-12-11 16:47:59,"['884859', '884858']",b,,0,2,0,0,60479,2,690459,594.0,594.0,61073.0,2.0,689865.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
