,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
775,660727,H,2019-12-02 17:03:12,"['884542', '884544', '884545', '884517', '884546', '884519', '884451', '884520', '884612']",j,"['991134', '991096', '991113', '991118', '991119']",9,5,7492,7492,61392,0,79917,79917.0,87409.0,54909.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
776,660727,J,2019-12-03 15:15:09,"['884542', '884544', '884545', '884517', '884546', '884519', '884451', '884520', '884612']",j,"['991134', '991096', '991113', '991118', '991119']",9,5,79917,87409,54909,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
777,660730,G,2019-12-03 08:57:46,"['884557', '884534', '884523', '884529', '884559', '884592', '884558', '884560', '884535', '884524']",i,"['991121', '991116', '991129', '991114']",10,4,0,0,32266,1,27244,7936.0,7936.0,40202.0,1.0,19308.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
778,660730,H,2019-12-03 11:10:02,"['884557', '884534', '884523', '884529', '884559', '884592', '884558', '884560', '884535', '884524']",i,"['991121', '991116', '991129', '991114']",10,4,7936,7936,40202,1,19308,19308.0,27244.0,59510.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
779,660730,J,2019-12-03 16:31:50,"['884557', '884534', '884523', '884529', '884559', '884592', '884558', '884560', '884535', '884524']",i,"['991121', '991116', '991129', '991114']",10,4,19308,27244,59510,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
780,660734,G,2019-12-04 10:57:29,['884371'],l,['991082'],1,1,0,0,39449,2,91394,21028.0,21028.0,60477.0,2.0,70366.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
781,660734,H,2019-12-04 16:47:57,['884371'],l,['991082'],1,1,21028,21028,60477,2,70366,70366.0,91394.0,44443.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
782,660734,J,2019-12-05 12:20:43,['884371'],l,['991082'],1,1,70366,91394,44443,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
783,660741,G,2019-12-04 19:35:58,"['884665', '884611', '884689', '884480', '884662', '884663', '884609', '884664', '884667', '884610']",q,"['991133', '991146', '991151', '991104']",10,4,0,0,70558,2,65362,57185.0,57185.0,41343.0,3.0,8177.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
784,660741,H,2019-12-05 11:29:03,"['884665', '884611', '884689', '884480', '884662', '884663', '884609', '884664', '884667', '884610']",q,"['991133', '991146', '991151', '991104']",10,4,57185,57185,41343,3,8177,8177.0,65362.0,49520.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
785,660741,J,2019-12-05 13:45:20,"['884665', '884611', '884689', '884480', '884662', '884663', '884609', '884664', '884667', '884610']",q,"['991133', '991146', '991151', '991104']",10,4,8177,65362,49520,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
786,660743,G,2019-12-05 13:28:20,"['884639', '884306', '884613', '884547', '884643', '884644', '884640', '884641', '884645', '884521', '884642']",j,"['991140', '991134', '991066', '991113', '991119']",11,5,0,0,48500,3,75534,12644.0,12644.0,61144.0,3.0,62890.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
787,660743,H,2019-12-05 16:59:04,"['884639', '884306', '884613', '884547', '884643', '884644', '884640', '884641', '884645', '884521', '884642']",j,"['991140', '991134', '991066', '991113', '991119']",11,5,12644,12644,61144,3,62890,62890.0,75534.0,37634.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
788,660743,J,2019-12-06 10:27:14,"['884639', '884306', '884613', '884547', '884643', '884644', '884640', '884641', '884645', '884521', '884642']",j,"['991140', '991134', '991066', '991113', '991119']",11,5,62890,75534,37634,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
789,660748,G,2019-12-06 15:27:50,"['884619', '884628', '884487', '884488']",c,"['991136', '991106', '991137']",4,3,0,0,55670,4,243009,241870.0,241870.0,38340.0,0.0,1139.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
790,660748,H,2019-12-09 10:39:00,"['884619', '884628', '884487', '884488']",c,"['991136', '991106', '991137']",4,3,241870,241870,38340,0,1139,1139.0,243009.0,39479.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
791,660748,J,2019-12-09 10:57:59,"['884619', '884628', '884487', '884488']",c,"['991136', '991106', '991137']",4,3,1139,243009,39479,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
792,660749,G,2019-12-06 15:58:17,"['884723', '884649', '884725', '884726', '884722']",d,"['991162', '991142']",5,2,0,0,57497,4,263624,246749.0,246749.0,45046.0,0.0,16875.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
793,660749,H,2019-12-09 12:30:46,"['884723', '884649', '884725', '884726', '884722']",d,"['991162', '991142']",5,2,246749,246749,45046,0,16875,16875.0,263624.0,61921.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
794,660749,J,2019-12-09 17:12:01,"['884723', '884649', '884725', '884726', '884722']",d,"['991162', '991142']",5,2,16875,263624,61921,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
795,660750,G,2019-12-06 17:40:23,"['884668', '884671', '884670', '884669']",l,['991147'],4,1,0,0,63623,4,238226,3649.0,3649.0,67272.0,4.0,234577.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
796,660750,H,2019-12-06 18:41:12,"['884668', '884671', '884670', '884669']",l,['991147'],4,1,3649,3649,67272,4,234577,234577.0,238226.0,42649.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
797,660750,J,2019-12-09 11:50:49,"['884668', '884671', '884670', '884669']",l,['991147'],4,1,234577,238226,42649,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
798,660751,G,2019-12-09 09:00:14,"['884605', '884658', '884630', '884629', '884476', '884603', '884659']",h,"['991145', '991102', '991138', '991131']",7,4,0,0,32414,0,10529,6689.0,6689.0,39103.0,0.0,3840.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
799,660751,H,2019-12-09 10:51:43,"['884605', '884658', '884630', '884629', '884476', '884603', '884659']",h,"['991145', '991102', '991138', '991131']",7,4,6689,6689,39103,0,3840,3840.0,10529.0,42943.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
800,660751,J,2019-12-09 11:55:43,"['884605', '884658', '884630', '884629', '884476', '884603', '884659']",h,"['991145', '991102', '991138', '991131']",7,4,3840,10529,42943,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
801,660752,G,2019-12-09 10:19:35,"['884700', '884677', '884673', '884701', '884678', '884696', '884747']",p,"['991153', '991155', '991148', '991168']",7,4,0,0,37175,0,88009,42142.0,42142.0,79317.0,0.0,45867.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
802,660752,H,2019-12-09 22:01:57,"['884700', '884677', '884673', '884701', '884678', '884696', '884747']",p,"['991153', '991155', '991148', '991168']",7,4,42142,42142,79317,0,45867,45867.0,88009.0,38784.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
803,660752,J,2019-12-10 10:46:24,"['884700', '884677', '884673', '884701', '884678', '884696', '884747']",p,"['991153', '991155', '991148', '991168']",7,4,45867,88009,38784,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
804,660758,G,2019-12-10 10:28:39,"['884065', '884706', '884704', '884705']",b,"['991156', '991010']",4,2,0,0,37719,1,99283,91031.0,91031.0,42350.0,2.0,8252.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
805,660758,H,2019-12-11 11:45:50,"['884065', '884706', '884704', '884705']",b,"['991156', '991010']",4,2,91031,91031,42350,2,8252,8252.0,99283.0,50602.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
806,660758,J,2019-12-11 14:03:22,"['884065', '884706', '884704', '884705']",b,"['991156', '991010']",4,2,8252,99283,50602,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
807,660759,G,2019-12-10 11:15:47,"['884739', '884434', '884728', '884735', '884737', '884731', '884738', '884729']",o,"['991163', '991093', '991165']",8,3,0,0,40547,1,108462,76179.0,76179.0,30326.0,2.0,32283.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
808,660759,H,2019-12-11 08:25:26,"['884739', '884434', '884728', '884735', '884737', '884731', '884738', '884729']",o,"['991163', '991093', '991165']",8,3,76179,76179,30326,2,32283,32283.0,108462.0,62609.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
809,660759,J,2019-12-11 17:23:29,"['884739', '884434', '884728', '884735', '884737', '884731', '884738', '884729']",o,"['991163', '991093', '991165']",8,3,32283,108462,62609,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
810,660762,G,2019-12-11 00:00:00,"['884602', '884754', '884800', '884474', '884799', '884601', '884750', '884755', '884751', '884757', '884801']",f,"['991182', '991101', '991170', '991130', '991169']",11,5,0,0,0,2,53487,34949.0,34949.0,34949.0,2.0,18538.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
811,660762,H,2019-12-11 09:42:29,"['884602', '884754', '884800', '884474', '884799', '884601', '884750', '884755', '884751', '884757', '884801']",f,"['991182', '991101', '991170', '991130', '991169']",11,5,34949,34949,34949,2,18538,18538.0,53487.0,53487.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
812,660762,J,2019-12-11 14:51:27,"['884602', '884754', '884800', '884474', '884799', '884601', '884750', '884755', '884751', '884757', '884801']",f,"['991182', '991101', '991170', '991130', '991169']",11,5,18538,53487,53487,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
813,660764,G,2019-12-11 13:28:08,"['884809', '884632', '884446', '884812']",h,"['991095', '991185', '991138']",4,3,0,0,48488,2,79121,7530.0,7530.0,56018.0,2.0,71591.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
814,660764,H,2019-12-11 15:33:38,"['884809', '884632', '884446', '884812']",h,"['991095', '991185', '991138']",4,3,7530,7530,56018,2,71591,71591.0,79121.0,41209.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
815,660764,J,2019-12-12 11:26:49,"['884809', '884632', '884446', '884812']",h,"['991095', '991185', '991138']",4,3,71591,79121,41209,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
816,660767,G,2019-12-11 15:29:04,"['884676', '884746']",p,"['991148', '991168']",2,2,0,0,55744,2,91351,5665.0,5665.0,61409.0,2.0,85686.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,4
817,660767,H,2019-12-11 17:03:29,"['884676', '884746']",p,"['991148', '991168']",2,2,5665,5665,61409,2,85686,75624.0,81289.0,50633.0,3.0,10062.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,I,2,4
818,660767,I,2019-12-12 14:03:53,"['884676', '884746']",p,"['991148', '991168']",2,2,75624,81289,50633,3,10062,10062.0,91351.0,60695.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,3,4
819,660767,J,2019-12-12 16:51:35,"['884676', '884746']",p,"['991148', '991168']",2,2,10062,91351,60695,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,4,4
820,660769,G,2019-12-11 16:14:32,"['884614', '884776', '884777', '884778', '884205', '884815', '884854']",j,"['991134', '991176', '991187', '991195', '991040']",7,5,0,0,58472,2,59186,58816.0,58816.0,30888.0,3.0,370.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
821,660769,H,2019-12-12 08:34:48,"['884614', '884776', '884777', '884778', '884205', '884815', '884854']",j,"['991134', '991176', '991187', '991195', '991040']",7,5,58816,58816,30888,3,370,370.0,59186.0,31258.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
822,660769,J,2019-12-12 08:40:58,"['884614', '884776', '884777', '884778', '884205', '884815', '884854']",j,"['991134', '991176', '991187', '991195', '991040']",7,5,370,59186,31258,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
823,660770,G,2019-12-11 18:13:11,"['884805', '884829', '884818', '884532', '884825', '884819', '884117', '884593', '884828', '884817', '884594']",i,"['991116', '991190', '991129', '991184', '991022', '991188']",11,6,0,0,65591,2,70907,12338.0,12338.0,77929.0,2.0,58569.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
824,660770,H,2019-12-11 21:38:49,"['884805', '884829', '884818', '884532', '884825', '884819', '884117', '884593', '884828', '884817', '884594']",i,"['991116', '991190', '991129', '991184', '991022', '991188']",11,6,12338,12338,77929,2,58569,58569.0,70907.0,50098.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
825,660770,J,2019-12-12 13:54:58,"['884805', '884829', '884818', '884532', '884825', '884819', '884117', '884593', '884828', '884817', '884594']",i,"['991116', '991190', '991129', '991184', '991022', '991188']",11,6,58569,70907,50098,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
826,660774,G,2019-12-13 10:43:17,"['884876', '884802', '884721', '884906', '884878', '884803']",d,"['991200', '991206', '991162', '991183']",6,4,0,0,38597,4,282618,275548.0,275548.0,54945.0,0.0,7070.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
827,660774,H,2019-12-16 15:15:45,"['884876', '884802', '884721', '884906', '884878', '884803']",d,"['991200', '991206', '991162', '991183']",6,4,275548,275548,54945,0,7070,7070.0,282618.0,62015.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
828,660774,J,2019-12-16 17:13:35,"['884876', '884802', '884721', '884906', '884878', '884803']",d,"['991200', '991206', '991162', '991183']",6,4,7070,282618,62015,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
829,660776,G,2019-12-13 15:36:28,"['884752', '884749', '884756', '884840', '884839', '884841', '884618', '884842', '884907']",f,"['991135', '991170', '991192', '991207', '991169']",9,5,0,0,56188,4,25590,4927.0,4927.0,61115.0,4.0,20663.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
830,660776,H,2019-12-13 16:58:35,"['884752', '884749', '884756', '884840', '884839', '884841', '884618', '884842', '884907']",f,"['991135', '991170', '991192', '991207', '991169']",9,5,4927,4927,61115,4,20663,20663.0,25590.0,81778.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
831,660776,J,2019-12-13 22:42:58,"['884752', '884749', '884756', '884840', '884839', '884841', '884618', '884842', '884907']",f,"['991135', '991170', '991192', '991207', '991169']",9,5,20663,25590,81778,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
832,660777,G,2019-12-13 17:07:51,"['884811', '884807', '884661']",h,"['991145', '991185']",3,2,0,0,61671,4,340110,316960.0,316960.0,33031.0,1.0,23150.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
833,660777,H,2019-12-17 09:10:31,"['884811', '884807', '884661']",h,"['991145', '991185']",3,2,316960,316960,33031,1,23150,21207.0,338167.0,54238.0,1.0,1943.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
834,660777,I,2019-12-17 15:03:58,"['884811', '884807', '884661']",h,"['991145', '991185']",3,2,21207,338167,54238,1,1943,1943.0,340110.0,56181.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
835,660777,J,2019-12-17 15:36:21,"['884811', '884807', '884661']",h,"['991145', '991185']",3,2,1943,340110,56181,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
836,660780,G,2019-12-16 11:35:26,"['884903', '884796', '884638', '884848', '884850', '884902', '884901', '884849']",g,"['991181', '991205', '991139', '991194']",8,4,0,0,41726,0,75933,19900.0,19900.0,61626.0,0.0,56033.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
837,660780,H,2019-12-16 17:07:06,"['884903', '884796', '884638', '884848', '884850', '884902', '884901', '884849']",g,"['991181', '991205', '991139', '991194']",8,4,19900,19900,61626,0,56033,56033.0,75933.0,31259.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
838,660780,J,2019-12-17 08:40:59,"['884903', '884796', '884638', '884848', '884850', '884902', '884901', '884849']",g,"['991181', '991205', '991139', '991194']",8,4,56033,75933,31259,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
839,660783,G,2019-12-16 18:50:23,"['884736', '884730']",o,"['991165', '991163']",2,2,0,0,67823,0,141581,62820.0,62820.0,44243.0,1.0,78761.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
840,660783,H,2019-12-17 12:17:23,"['884736', '884730']",o,"['991165', '991163']",2,2,62820,62820,44243,1,78761,78761.0,141581.0,36604.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
841,660783,J,2019-12-18 10:10:04,"['884736', '884730']",o,"['991165', '991163']",2,2,78761,141581,36604,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
842,660785,G,2019-12-17 11:36:20,"['884916', '884717', '884917', '884910', '884914', '884909', '884912', '884918', '884915']",k,"['991161', '991209']",9,2,0,0,41780,1,23261,12802.0,12802.0,54582.0,1.0,10459.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
843,660785,H,2019-12-17 15:09:42,"['884916', '884717', '884917', '884910', '884914', '884909', '884912', '884918', '884915']",k,"['991161', '991209']",9,2,12802,12802,54582,1,10459,2037.0,14839.0,56619.0,1.0,8422.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
844,660785,I,2019-12-17 15:43:39,"['884916', '884717', '884917', '884910', '884914', '884909', '884912', '884918', '884915']",k,"['991161', '991209']",9,2,2037,14839,56619,1,8422,8422.0,23261.0,65041.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
845,660785,J,2019-12-17 18:04:01,"['884916', '884717', '884917', '884910', '884914', '884909', '884912', '884918', '884915']",k,"['991161', '991209']",9,2,8422,23261,65041,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
846,660787,G,2019-12-17 15:21:09,"['884573', '884824', '884772']",e,"['991174', '991189', '991125']",3,3,0,0,55269,1,67118,8440.0,8440.0,63709.0,1.0,58678.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
847,660787,H,2019-12-17 17:41:49,"['884573', '884824', '884772']",e,"['991174', '991189', '991125']",3,3,8440,8440,63709,1,58678,58678.0,67118.0,35987.0,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
848,660787,J,2019-12-18 09:59:47,"['884573', '884824', '884772']",e,"['991174', '991189', '991125']",3,3,58678,67118,35987,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
849,660790,G,2019-12-17 17:16:08,"['884943', '884932', '884941', '884939', '884928', '884940', '884931', '884988', '884863', '884929', '884930', '884861']",m,"['991197', '991212', '991227', '991215']",12,4,0,0,62168,1,75944,68197.0,68197.0,43965.0,2.0,7747.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
850,660790,H,2019-12-18 12:12:45,"['884943', '884932', '884941', '884939', '884928', '884940', '884931', '884988', '884863', '884929', '884930', '884861']",m,"['991197', '991212', '991227', '991215']",12,4,68197,68197,43965,2,7747,7747.0,75944.0,51712.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
851,660790,J,2019-12-18 14:21:52,"['884943', '884932', '884941', '884939', '884928', '884940', '884931', '884988', '884863', '884929', '884930', '884861']",m,"['991197', '991212', '991227', '991215']",12,4,7747,75944,51712,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
852,660791,G,2019-12-18 11:56:54,"['884934', '884935', '885012', '884933', '885005', '884958', '885007', '884923', '885006', '884921', '885008', '884920']",c,"['991213', '991210', '991218', '991231']",12,4,0,0,43014,2,74366,18658.0,18658.0,61672.0,2.0,55708.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
