,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
11610,885151,A,2019-12-24 15:33:45,0,0,56025,1,522572,10221.0,10221.0,66246.0,1.0,512351.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
11611,885151,C,2019-12-24 18:24:06,10221,10221,66246,1,512351,143923.0,154144.0,37369.0,3.0,368428.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,8
11612,885151,B,2019-12-26 10:22:49,143923,154144,37369,3,368428,98576.0,252720.0,49545.0,4.0,269852.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,8
11613,885151,F,2019-12-27 13:45:45,98576,252720,49545,4,269852,4448.0,257168.0,53993.0,4.0,265404.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,8
11614,885151,G,2019-12-27 14:59:53,4448,257168,53993,4,265404,5311.0,262479.0,59304.0,4.0,260093.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,8
11615,885151,H,2019-12-27 16:28:24,5311,262479,59304,4,260093,242625.0,505104.0,42729.0,0.0,17468.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,6,8
11616,885151,H,2019-12-30 11:52:09,242625,505104,42729,0,17468,17468.0,522572.0,60197.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
11617,885151,I,2019-12-30 16:43:17,17468,522572,60197,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
11618,885159,A,2019-12-24 17:27:18,0,0,62838,1,666064,16689.0,16689.0,79527.0,1.0,649375.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11619,885159,C,2019-12-24 22:05:27,16689,16689,79527,1,649375,232475.0,249164.0,52802.0,4.0,416900.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11620,885159,B,2019-12-27 14:40:02,232475,249164,52802,4,416900,273232.0,522396.0,66834.0,0.0,143668.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11621,885159,F,2019-12-30 18:33:54,273232,522396,66834,0,143668,80072.0,602468.0,60506.0,1.0,63596.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11622,885159,G,2019-12-31 16:48:26,80072,602468,60506,1,63596,63596.0,666064.0,37702.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11623,885159,I,2020-01-01 10:28:22,63596,666064,37702,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11624,885162,A,2019-12-24 19:14:23,0,0,69263,1,766943,161356.0,161356.0,57819.0,3.0,605587.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
11625,885162,D,2019-12-26 16:03:39,161356,161356,57819,3,605587,3836.0,165192.0,61655.0,3.0,601751.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
11626,885162,C,2019-12-26 17:07:35,3836,165192,61655,3,601751,62996.0,228188.0,38251.0,4.0,538755.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
11627,885162,E,2019-12-27 10:37:31,62996,228188,38251,4,538755,447314.0,675502.0,53565.0,2.0,91441.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
11628,885162,B,2020-01-01 14:52:45,447314,675502,53565,2,91441,4804.0,680306.0,58369.0,2.0,86637.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
11629,885162,F,2020-01-01 16:12:49,4804,680306,58369,2,86637,74234.0,754540.0,46203.0,3.0,12403.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
11630,885162,G,2020-01-02 12:50:03,74234,754540,46203,3,12403,12403.0,766943.0,58606.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
11631,885162,I,2020-01-02 16:16:46,12403,766943,58606,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
11632,885173,A,2019-12-25 10:01:47,0,0,36107,2,713699,2689.0,2689.0,38796.0,2.0,711010.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11633,885173,C,2019-12-25 10:46:36,2689,2689,38796,2,711010,452242.0,454931.0,59038.0,0.0,258768.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11634,885173,B,2019-12-30 16:23:58,452242,454931,59038,0,258768,172131.0,627062.0,58369.0,2.0,86637.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11635,885173,F,2020-01-01 16:12:49,172131,627062,58369,2,86637,74234.0,701296.0,46203.0,3.0,12403.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11636,885173,G,2020-01-02 12:50:03,74234,701296,46203,3,12403,12403.0,713699.0,58606.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11637,885173,I,2020-01-02 16:16:46,12403,713699,58606,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11638,885174,A,2019-12-25 10:01:47,0,0,36107,2,197949,2689.0,2689.0,38796.0,2.0,195260.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11639,885174,C,2019-12-25 10:46:36,2689,2689,38796,2,195260,19827.0,22516.0,58623.0,2.0,175433.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11640,885174,B,2019-12-25 16:17:03,19827,22516,58623,2,175433,69847.0,92363.0,42070.0,3.0,105586.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11641,885174,F,2019-12-26 11:41:10,69847,92363,42070,3,105586,76474.0,168837.0,32144.0,4.0,29112.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11642,885174,G,2019-12-27 08:55:44,76474,168837,32144,4,29112,29112.0,197949.0,61256.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11643,885174,I,2019-12-27 17:00:56,29112,197949,61256,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11644,885176,A,2019-12-25 11:23:22,0,0,41002,2,618179,17433.0,17433.0,58435.0,2.0,600746.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11645,885176,C,2019-12-25 16:13:55,17433,17433,58435,2,600746,410971.0,428404.0,37406.0,0.0,189775.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11646,885176,B,2019-12-30 10:23:26,410971,428404,37406,0,189775,100899.0,529303.0,51905.0,1.0,88876.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11647,885176,F,2019-12-31 14:25:05,100899,529303,51905,1,88876,80798.0,610101.0,46303.0,2.0,8078.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11648,885176,G,2020-01-01 12:51:43,80798,610101,46303,2,8078,8078.0,618179.0,54381.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11649,885176,I,2020-01-01 15:06:21,8078,618179,54381,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11650,885178,A,2019-12-25 11:23:22,0,0,41002,2,618179,17433.0,17433.0,58435.0,2.0,600746.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11651,885178,C,2019-12-25 16:13:55,17433,17433,58435,2,600746,172018.0,189451.0,57653.0,4.0,428728.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11652,885178,B,2019-12-27 16:00:53,172018,189451,57653,4,428728,339852.0,529303.0,51905.0,1.0,88876.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11653,885178,F,2019-12-31 14:25:05,339852,529303,51905,1,88876,80798.0,610101.0,46303.0,2.0,8078.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11654,885178,G,2020-01-01 12:51:43,80798,610101,46303,2,8078,8078.0,618179.0,54381.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11655,885178,I,2020-01-01 15:06:21,8078,618179,54381,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11656,885179,A,2019-12-25 11:23:22,0,0,41002,2,1052494,17433.0,17433.0,58435.0,2.0,1035061.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11657,885179,C,2019-12-25 16:13:55,17433,17433,58435,2,1035061,605880.0,623313.0,59515.0,2.0,429181.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11658,885179,B,2020-01-01 16:31:55,605880,623313,59515,2,429181,158924.0,782237.0,45639.0,4.0,270257.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11659,885179,F,2020-01-03 12:40:39,158924,782237,45639,4,270257,6328.0,788565.0,51967.0,4.0,263929.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11660,885179,G,2020-01-03 14:26:07,6328,788565,51967,4,263929,263929.0,1052494.0,56696.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11661,885179,I,2020-01-06 15:44:56,263929,1052494,56696,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11662,885180,A,2019-12-25 13:06:31,0,0,47191,2,538175,2626.0,2626.0,49817.0,2.0,535549.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11663,885180,B,2019-12-25 13:50:17,2626,2626,49817,2,535549,104614.0,107240.0,68031.0,3.0,430935.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11664,885180,C,2019-12-26 18:53:51,104614,107240,68031,3,430935,312417.0,419657.0,34848.0,0.0,118518.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11665,885180,F,2019-12-30 09:40:48,312417,419657,34848,0,118518,96274.0,515931.0,44722.0,1.0,22244.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11666,885180,G,2019-12-31 12:25:22,96274,515931,44722,1,22244,22244.0,538175.0,66966.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11667,885180,I,2019-12-31 18:36:06,22244,538175,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11668,885182,A,2019-12-25 13:06:31,0,0,47191,2,538175,7396.0,7396.0,54587.0,2.0,530779.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11669,885182,B,2019-12-25 15:09:47,7396,7396,54587,2,530779,99844.0,107240.0,68031.0,3.0,430935.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11670,885182,C,2019-12-26 18:53:51,99844,107240,68031,3,430935,312417.0,419657.0,34848.0,0.0,118518.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11671,885182,F,2019-12-30 09:40:48,312417,419657,34848,0,118518,96274.0,515931.0,44722.0,1.0,22244.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11672,885182,G,2019-12-31 12:25:22,96274,515931,44722,1,22244,22244.0,538175.0,66966.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11673,885182,I,2019-12-31 18:36:06,22244,538175,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11674,885183,A,2019-12-25 14:32:50,0,0,52370,2,588781,5431.0,5431.0,57801.0,2.0,583350.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
11675,885183,C,2019-12-25 16:03:21,5431,5431,57801,2,583350,151626.0,157057.0,36627.0,4.0,431724.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
11676,885183,D,2019-12-27 10:10:27,151626,157057,36627,4,431724,15227.0,172284.0,51854.0,4.0,416497.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
11677,885183,E,2019-12-27 14:24:14,15227,172284,51854,4,416497,260291.0,432575.0,52945.0,0.0,156206.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
11678,885183,B,2019-12-30 14:42:25,260291,432575,52945,0,156206,33455.0,466030.0,0.0,1.0,122751.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
11679,885183,F,2019-12-31 00:00:00,33455,466030,0,1,122751,59766.0,525796.0,59766.0,1.0,62985.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
11680,885183,G,2019-12-31 16:36:06,59766,525796,59766,1,62985,62985.0,588781.0,36351.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
11681,885183,I,2020-01-01 10:05:51,62985,588781,36351,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
11682,885184,A,2019-12-25 14:32:50,0,0,52370,2,588781,5431.0,5431.0,57801.0,2.0,583350.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11683,885184,C,2019-12-25 16:03:21,5431,5431,57801,2,583350,67824.0,73255.0,39225.0,3.0,515526.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11684,885184,B,2019-12-26 10:53:45,67824,73255,39225,3,515526,392775.0,466030.0,0.0,1.0,122751.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11685,885184,F,2019-12-31 00:00:00,392775,466030,0,1,122751,59766.0,525796.0,59766.0,1.0,62985.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11686,885184,G,2019-12-31 16:36:06,59766,525796,59766,1,62985,62985.0,588781.0,36351.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11687,885184,I,2020-01-01 10:05:51,62985,588781,36351,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11688,885189,A,2019-12-25 16:25:27,0,0,59127,2,526239,63120.0,63120.0,35847.0,3.0,463119.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11689,885189,B,2019-12-26 09:57:27,63120,63120,35847,3,463119,18349.0,81469.0,54196.0,3.0,444770.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11690,885189,C,2019-12-26 15:03:16,18349,81469,54196,3,444770,326252.0,407721.0,34848.0,0.0,118518.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11691,885189,F,2019-12-30 09:40:48,326252,407721,34848,0,118518,96274.0,503995.0,44722.0,1.0,22244.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11692,885189,G,2019-12-31 12:25:22,96274,503995,44722,1,22244,22244.0,526239.0,66966.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11693,885189,I,2019-12-31 18:36:06,22244,526239,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11694,885190,A,2019-12-25 16:25:27,0,0,59127,2,526239,81469.0,81469.0,54196.0,3.0,444770.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11695,885190,C,2019-12-26 15:03:16,81469,81469,54196,3,444770,16793.0,98262.0,70989.0,3.0,427977.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11696,885190,B,2019-12-26 19:43:09,16793,98262,70989,3,427977,309459.0,407721.0,34848.0,0.0,118518.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11697,885190,F,2019-12-30 09:40:48,309459,407721,34848,0,118518,96274.0,503995.0,44722.0,1.0,22244.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11698,885190,G,2019-12-31 12:25:22,96274,503995,44722,1,22244,22244.0,526239.0,66966.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11699,885190,I,2019-12-31 18:36:06,22244,526239,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11700,885192,A,2019-12-25 18:10:41,0,0,65441,2,593740,6352.0,6352.0,71793.0,2.0,587388.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11701,885192,B,2019-12-25 19:56:33,6352,6352,71793,2,587388,48765.0,55117.0,34158.0,3.0,538623.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11702,885192,C,2019-12-26 09:29:18,48765,55117,34158,3,538623,449747.0,504864.0,51905.0,1.0,88876.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11703,885192,F,2019-12-31 14:25:05,449747,504864,51905,1,88876,80798.0,585662.0,46303.0,2.0,8078.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11704,885192,G,2020-01-01 12:51:43,80798,585662,46303,2,8078,8078.0,593740.0,54381.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11705,885192,I,2020-01-01 15:06:21,8078,593740,54381,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11706,885198,A,2019-12-25 23:02:51,0,0,82971,2,596395,37068.0,37068.0,33639.0,3.0,559327.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,9
11707,885198,C,2019-12-26 09:20:39,37068,37068,33639,3,559327,28536.0,65604.0,62175.0,3.0,530791.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,9
11708,885198,B,2019-12-26 17:16:15,28536,65604,62175,3,530791,335677.0,401281.0,52252.0,0.0,195114.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,9
11709,885198,F,2019-12-30 14:30:52,335677,401281,52252,0,195114,73508.0,474789.0,39360.0,1.0,121606.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,9
11710,885198,G,2019-12-31 10:56:00,73508,474789,39360,1,121606,25706.0,500495.0,65066.0,1.0,95900.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,9
11711,885198,H,2019-12-31 18:04:26,25706,500495,65066,1,95900,11210.0,511705.0,76276.0,1.0,84690.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,6,9
11712,885198,H,2019-12-31 21:11:16,11210,511705,76276,1,84690,41381.0,553086.0,31257.0,2.0,43309.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,9
11713,885198,H,2020-01-01 08:40:57,41381,553086,31257,2,43309,43309.0,596395.0,74566.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,8,9
11714,885198,I,2020-01-01 20:42:46,43309,596395,74566,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
11715,885204,A,2019-12-26 11:12:18,0,0,40338,3,519333,18119.0,18119.0,58457.0,3.0,501214.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11716,885204,B,2019-12-26 16:14:17,18119,18119,58457,3,501214,65181.0,83300.0,37238.0,4.0,436033.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11717,885204,C,2019-12-27 10:20:38,65181,83300,37238,4,436033,374977.0,458277.0,66615.0,1.0,61056.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11718,885204,F,2019-12-31 18:30:15,374977,458277,66615,1,61056,54723.0,513000.0,34938.0,2.0,6333.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11719,885204,G,2020-01-01 09:42:18,54723,513000,34938,2,6333,6333.0,519333.0,41271.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11720,885204,I,2020-01-01 11:27:51,6333,519333,41271,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
