,Case_ID,Activity,Timestamp
21010,990995,F,2020-01-02 14:38:14
15736,990996,A,2019-11-07 10:14:34
15761,990996,B,2019-11-07 12:05:55
15788,990996,B,2019-11-07 15:01:26
15991,990996,D,2019-11-11 11:38:17
16029,990996,G,2019-11-11 14:20:03
16069,990996,E,2019-11-11 16:29:52
16099,990996,H,2019-11-12 08:38:25
16131,990996,C,2019-11-12 10:55:38
16187,990996,D,2019-11-12 14:03:11
16202,990996,J,2019-11-12 15:39:33
16229,990996,B,2019-11-12 17:42:43
16267,990996,E,2019-11-13 10:41:26
16366,990996,B,2019-11-14 10:28:10
16466,990996,B,2019-11-14 21:10:52
16504,990996,B,2019-11-15 10:51:26
16512,990996,G,2019-11-15 11:19:52
16530,990996,H,2019-11-15 14:31:16
16550,990996,J,2019-11-15 16:01:39
16956,990996,B,2019-11-20 16:36:55
17283,990996,G,2019-11-25 09:29:46
17458,990996,H,2019-11-26 10:58:43
17544,990996,I,2019-11-27 09:14:25
17613,990996,J,2019-11-27 14:33:44
18052,990996,K,2019-12-02 10:55:38
19947,990996,K,2019-12-22 10:55:38
20229,990996,F,2019-12-25 11:15:24
15758,990997,A,2019-11-07 11:48:56
15772,990997,C,2019-11-07 13:33:41
15815,990997,B,2019-11-07 17:54:53
15822,990997,D,2019-11-07 18:08:04
15859,990997,B,2019-11-08 10:34:06
15878,990997,E,2019-11-08 13:05:16
15931,990997,B,2019-11-08 17:37:49
16089,990997,G,2019-11-11 19:33:45
16094,990997,H,2019-11-11 21:08:40
16170,990997,J,2019-11-12 12:25:41
17610,990997,K,2019-11-27 13:33:41
18023,990997,F,2019-12-02 09:38:32
18511,990997,B,2019-12-05 15:30:30
18755,990997,G,2019-12-09 15:14:09
18772,990997,H,2019-12-09 16:28:24
18791,990997,I,2019-12-09 20:47:20
18852,990997,J,2019-12-10 13:20:45
15774,990998,A,2019-11-07 13:57:39
15823,990998,C,2019-11-07 18:35:27
15905,990998,B,2019-11-08 15:44:57
16127,990998,F,2019-11-12 10:25:39
16146,990998,G,2019-11-12 11:24:54
16151,990998,H,2019-11-12 11:36:53
16182,990998,J,2019-11-12 13:35:55
15805,990999,A,2019-11-07 16:15:05
15852,990999,C,2019-11-08 09:52:40
15858,990999,B,2019-11-08 10:17:11
15920,990999,B,2019-11-08 16:45:42
16148,990999,G,2019-11-12 11:24:54
16153,990999,H,2019-11-12 11:36:53
16184,990999,J,2019-11-12 13:35:55
17721,990999,K,2019-11-28 09:52:40
19398,990999,F,2019-12-16 16:17:55
15814,991000,A,2019-11-07 17:49:58
15861,991000,C,2019-11-08 10:47:45
15897,991000,B,2019-11-08 15:06:50
15921,991000,B,2019-11-08 16:50:30
16220,991000,G,2019-11-12 17:03:01
16252,991000,H,2019-11-13 10:07:21
16311,991000,J,2019-11-13 15:58:18
16893,991000,F,2019-11-20 11:28:42
15827,991001,A,2019-11-07 20:09:29
15835,991001,B,2019-11-07 21:54:22
15844,991001,B,2019-11-08 09:28:18
15849,991001,G,2019-11-08 09:50:07
15855,991001,H,2019-11-08 09:58:15
15871,991001,B,2019-11-08 11:18:42
15911,991001,B,2019-11-08 16:08:25
15924,991001,I,2019-11-08 17:06:40
15946,991001,C,2019-11-08 21:52:13
15957,991001,J,2019-11-11 08:31:44
16159,991001,G,2019-11-12 12:09:04
16240,991001,B,2019-11-13 09:24:14
16247,991001,H,2019-11-13 09:54:00
16285,991001,J,2019-11-13 13:28:38
16288,991001,B,2019-11-13 13:44:06
16561,991001,G,2019-11-15 16:54:20
16617,991001,H,2019-11-18 10:13:39
16643,991001,J,2019-11-18 12:00:40
17227,991001,F,2019-11-22 16:39:28
15836,991002,A,2019-11-07 22:58:32
16025,991002,C,2019-11-11 13:53:07
16197,991002,B,2019-11-12 15:15:56
16388,991002,G,2019-11-14 11:57:49
16414,991002,H,2019-11-14 14:21:25
16424,991002,J,2019-11-14 14:52:03
16649,991002,F,2019-11-18 12:19:31
15846,991003,A,2019-11-08 09:48:39
15877,991003,C,2019-11-08 12:46:23
15887,991003,F,2019-11-08 14:09:28
15901,991003,B,2019-11-08 15:39:41
15918,991003,D,2019-11-08 16:26:20
15996,991003,E,2019-11-11 11:51:03
16010,991003,B,2019-11-11 12:30:52
16022,991003,D,2019-11-11 13:08:10
16023,991003,B,2019-11-11 13:17:25
16070,991003,E,2019-11-11 16:31:45
16073,991003,B,2019-11-11 16:47:07
16091,991003,B,2019-11-11 19:55:28
16223,991003,G,2019-11-12 17:03:01
16255,991003,H,2019-11-13 10:07:21
16314,991003,J,2019-11-13 15:58:18
16767,991003,B,2019-11-19 11:58:40
16950,991003,G,2019-11-20 16:06:52
17112,991003,H,2019-11-21 18:02:45
17120,991003,J,2019-11-21 18:19:10
15874,991004,A,2019-11-08 11:57:06
15883,991004,B,2019-11-08 13:48:39
15938,991004,B,2019-11-08 17:57:05
15939,991004,B,2019-11-08 19:46:00
15979,991004,C,2019-11-11 10:31:10
16177,991004,G,2019-11-12 13:20:55
16212,991004,B,2019-11-12 16:00:46
16294,991004,H,2019-11-13 14:36:31
16304,991004,J,2019-11-13 15:43:51
16344,991004,F,2019-11-13 19:10:55
16488,991004,G,2019-11-15 10:04:02
16499,991004,H,2019-11-15 10:36:50
16505,991004,J,2019-11-15 10:55:11
15889,991005,A,2019-11-08 14:13:59
15895,991005,C,2019-11-08 14:55:55
15995,991005,B,2019-11-11 11:49:09
16031,991005,B,2019-11-11 14:23:40
16080,991005,B,2019-11-11 18:10:15
16086,991005,F,2019-11-11 19:03:47
16262,991005,G,2019-11-13 10:13:23
16265,991005,B,2019-11-13 10:27:41
16277,991005,H,2019-11-13 12:09:26
16325,991005,J,2019-11-13 16:59:36
16427,991005,D,2019-11-14 14:55:00
16574,991005,G,2019-11-15 17:20:49
16630,991005,H,2019-11-18 11:03:30
16656,991005,J,2019-11-18 13:12:08
16666,991005,E,2019-11-18 13:40:01
17015,991005,B,2019-11-21 10:24:46
17180,991005,G,2019-11-22 11:31:52
17191,991005,H,2019-11-22 12:58:38
17394,991005,J,2019-11-25 17:24:15
15909,991006,A,2019-11-08 15:47:45
15936,991006,B,2019-11-08 17:50:00
15987,991006,B,2019-11-11 11:13:45
16037,991006,C,2019-11-11 14:51:06
16072,991006,D,2019-11-11 16:33:43
16109,991006,G,2019-11-12 09:25:30
16129,991006,E,2019-11-12 10:43:46
16132,991006,B,2019-11-12 10:56:16
16134,991006,B,2019-11-12 11:03:50
16139,991006,H,2019-11-12 11:13:24
16155,991006,B,2019-11-12 11:44:55
16168,991006,I,2019-11-12 12:18:22
16176,991006,B,2019-11-12 13:20:55
16228,991006,I,2019-11-12 17:35:23
16338,991006,J,2019-11-13 18:02:36
16395,991006,B,2019-11-14 12:24:17
16420,991006,G,2019-11-14 14:39:37
16522,991006,H,2019-11-15 12:31:47
16659,991006,J,2019-11-18 13:15:39
17436,991006,F,2019-11-26 09:46:10
15937,991007,A,2019-11-08 17:55:18
16014,991007,C,2019-11-11 12:33:32
16087,991007,B,2019-11-11 19:08:54
16102,991007,B,2019-11-12 09:23:15
16178,991007,G,2019-11-12 13:20:55
16290,991007,B,2019-11-13 14:00:14
16295,991007,H,2019-11-13 14:36:31
16305,991007,J,2019-11-13 15:43:51
16489,991007,G,2019-11-15 10:04:02
16500,991007,H,2019-11-15 10:36:50
16506,991007,J,2019-11-15 10:55:11
17084,991007,F,2019-11-21 16:39:58
15945,991008,A,2019-11-08 20:25:29
15989,991008,C,2019-11-11 11:19:19
16007,991008,B,2019-11-11 12:21:46
16024,991008,B,2019-11-11 13:48:23
16068,991008,G,2019-11-11 16:29:42
16088,991008,B,2019-11-11 19:33:45
16117,991008,H,2019-11-12 09:49:13
16143,991008,J,2019-11-12 11:17:37
16186,991008,F,2019-11-12 13:59:50
16367,991008,G,2019-11-14 10:28:10
16476,991008,H,2019-11-15 09:20:43
16495,991008,J,2019-11-15 10:21:42
15947,991009,A,2019-11-08 23:50:48
15970,991009,B,2019-11-11 09:46:20
15980,991009,C,2019-11-11 10:45:53
15985,991009,B,2019-11-11 11:09:05
15986,991009,B,2019-11-11 11:10:48
16018,991009,B,2019-11-11 12:39:07
16076,991009,D,2019-11-11 17:25:44
16283,991009,G,2019-11-13 12:26:52
16331,991009,E,2019-11-13 17:49:14
16347,991009,B,2019-11-13 19:54:05
16363,991009,H,2019-11-14 10:02:52
16438,991009,J,2019-11-14 15:27:57
16594,991009,G,2019-11-16 00:00:00
16663,991009,H,2019-11-18 13:35:11
16688,991009,I,2019-11-18 15:33:56
16693,991009,I,2019-11-18 15:55:11
16821,991009,J,2019-11-19 17:03:02
18010,991009,K,2019-12-01 10:45:53
19943,991009,K,2019-12-21 10:45:53
21757,991009,K,2020-01-10 10:45:53
23699,991009,K,2020-01-30 10:45:53
24717,991009,F,2020-02-10 12:06:06
15948,991010,A,2019-11-09 23:32:12
15963,991010,B,2019-11-11 09:02:03
15978,991010,D,2019-11-11 10:20:59
15990,991010,B,2019-11-11 11:36:48
16015,991010,B,2019-11-11 12:34:28
16026,991010,E,2019-11-11 13:53:23
16030,991010,G,2019-11-11 14:20:03
16053,991010,D,2019-11-11 15:53:50
16083,991010,E,2019-11-11 18:47:09
16100,991010,H,2019-11-12 08:38:25
16101,991010,D,2019-11-12 09:09:43
16185,991010,E,2019-11-12 13:53:44
16203,991010,J,2019-11-12 15:39:33
16236,991010,C,2019-11-13 08:44:31
16383,991010,B,2019-11-14 11:46:19
16514,991010,G,2019-11-15 11:19:52
16532,991010,H,2019-11-15 14:31:16
16552,991010,J,2019-11-15 16:01:39
17033,991010,B,2019-11-21 12:26:53
17282,991010,G,2019-11-25 09:29:46
17457,991010,H,2019-11-26 10:58:43
17543,991010,I,2019-11-27 09:14:25
17612,991010,J,2019-11-27 14:33:44
18163,991010,K,2019-12-03 08:44:31
18268,991010,F,2019-12-03 16:16:48
18520,991010,B,2019-12-05 16:08:34
18821,991010,G,2019-12-10 10:28:39
18956,991010,H,2019-12-11 11:45:50
18990,991010,J,2019-12-11 14:03:22
19330,991010,B,2019-12-16 10:09:41
19443,991010,G,2019-12-16 21:21:16
19506,991010,H,2019-12-17 14:03:31
19553,991010,J,2019-12-17 16:14:42
15951,991011,A,2019-11-10 23:26:26
16032,991011,B,2019-11-11 14:24:43
16066,991011,G,2019-11-11 16:29:42
16078,991011,C,2019-11-11 17:53:07
16093,991011,B,2019-11-11 20:50:26
16110,991011,B,2019-11-12 09:25:34
16115,991011,H,2019-11-12 09:49:13
16141,991011,J,2019-11-12 11:17:37
16172,991011,D,2019-11-12 12:52:29
16217,991011,D,2019-11-12 16:49:18
16244,991011,E,2019-11-13 09:48:37
16309,991011,B,2019-11-13 15:50:52
16369,991011,G,2019-11-14 10:28:10
16382,991011,F,2019-11-14 11:19:53
16478,991011,H,2019-11-15 09:20:43
16497,991011,J,2019-11-15 10:21:42
16557,991011,E,2019-11-15 16:40:26
16931,991011,B,2019-11-20 15:13:50
17058,991011,G,2019-11-21 14:45:44
17098,991011,H,2019-11-21 17:34:13
17278,991011,J,2019-11-25 09:14:23
17812,991011,B,2019-11-28 17:19:25
17826,991011,G,2019-11-28 17:56:47
17996,991011,H,2019-11-29 19:13:04
18157,991011,I,2019-12-02 20:16:01
18181,991011,J,2019-12-03 09:32:35
15968,991012,A,2019-11-11 09:27:53
15982,991012,B,2019-11-11 10:58:56
15992,991012,B,2019-11-11 11:40:54
16044,991012,D,2019-11-11 15:18:31
16071,991012,D,2019-11-11 16:32:14
16118,991012,E,2019-11-12 09:54:24
16128,991012,B,2019-11-12 10:37:31
16154,991012,C,2019-11-12 11:43:07
16158,991012,B,2019-11-12 12:09:04
16207,991012,E,2019-11-12 15:46:07
16281,991012,G,2019-11-13 12:26:52
16293,991012,B,2019-11-13 14:36:19
16361,991012,H,2019-11-14 10:02:52
16436,991012,J,2019-11-14 15:27:57
16575,991012,F,2019-11-15 17:30:47
16593,991012,G,2019-11-16 00:00:00
16662,991012,H,2019-11-18 13:35:11
16687,991012,I,2019-11-18 15:33:56
16692,991012,I,2019-11-18 15:55:11
16820,991012,J,2019-11-19 17:03:02
17432,991012,B,2019-11-26 09:25:34
17648,991012,G,2019-11-27 16:49:04
17674,991012,H,2019-11-27 18:30:19
17714,991012,I,2019-11-28 09:45:08
17789,991012,I,2019-11-28 15:49:10
17860,991012,I,2019-11-29 09:00:48
17901,991012,J,2019-11-29 11:18:17
17926,991012,B,2019-11-29 12:40:54
18058,991012,G,2019-12-02 11:12:47
18123,991012,H,2019-12-02 16:15:35
18172,991012,I,2019-12-03 09:06:00
18184,991012,J,2019-12-03 09:41:57
15988,991013,A,2019-11-11 11:15:34
16200,991013,C,2019-11-12 15:36:47
16205,991013,B,2019-11-12 15:42:07
16342,991013,B,2019-11-13 18:28:43
16349,991013,G,2019-11-13 19:54:05
16358,991013,H,2019-11-14 09:39:30
16398,991013,B,2019-11-14 12:38:41
16407,991013,I,2019-11-14 13:54:11
16408,991013,B,2019-11-14 13:55:24
16445,991013,J,2019-11-14 16:31:38
16703,991013,G,2019-11-18 16:45:11
16708,991013,H,2019-11-18 16:46:36
16720,991013,F,2019-11-18 18:25:56
16811,991013,J,2019-11-19 16:43:10
16020,991014,A,2019-11-11 12:50:55
16047,991014,B,2019-11-11 15:29:13
16064,991014,B,2019-11-11 16:29:42
16075,991014,D,2019-11-11 16:59:57
16081,991014,B,2019-11-11 18:16:16
16113,991014,C,2019-11-12 09:40:51
16119,991014,D,2019-11-12 09:54:50
16126,991014,B,2019-11-12 10:23:14
16174,991014,B,2019-11-12 13:02:58
16215,991014,E,2019-11-12 16:42:34
16273,991014,E,2019-11-13 12:08:19
16348,991014,G,2019-11-13 19:54:05
16357,991014,H,2019-11-14 09:39:30
16406,991014,I,2019-11-14 13:54:11
16444,991014,J,2019-11-14 16:31:38
17230,991014,B,2019-11-22 16:47:51
17401,991014,G,2019-11-25 18:08:02
17444,991014,B,2019-11-26 10:28:56
17480,991014,H,2019-11-26 13:33:08
17631,991014,J,2019-11-27 15:51:15
17786,991014,G,2019-11-28 15:45:42
17843,991014,H,2019-11-28 19:17:43
17866,991014,J,2019-11-29 09:19:55
18025,991014,K,2019-12-02 09:40:51
18082,991014,F,2019-12-02 12:19:41
16039,991015,A,2019-11-11 15:01:38
16057,991015,B,2019-11-11 16:06:27
16103,991015,C,2019-11-12 09:24:51
16120,991015,B,2019-11-12 10:01:28
16196,991015,B,2019-11-12 15:11:45
16221,991015,G,2019-11-12 17:03:01
16253,991015,H,2019-11-13 10:07:21
16280,991015,B,2019-11-13 12:26:52
16312,991015,J,2019-11-13 15:58:18
16343,991015,D,2019-11-13 18:32:34
16518,991015,E,2019-11-15 11:59:51
16586,991015,G,2019-11-15 19:34:02
16680,991015,H,2019-11-18 15:10:30
16782,991015,J,2019-11-19 14:12:02
17343,991015,F,2019-11-25 15:06:25
19415,991015,B,2019-12-16 17:10:51
19746,991015,G,2019-12-19 10:16:58
19786,991015,H,2019-12-19 16:00:36
19803,991015,J,2019-12-19 16:58:29
16063,991016,A,2019-11-11 16:23:03
16193,991016,C,2019-11-12 14:38:50
16218,991016,B,2019-11-12 17:03:01
16246,991016,B,2019-11-13 09:53:48
16250,991016,B,2019-11-13 10:05:18
16494,991016,G,2019-11-15 10:09:17
16537,991016,H,2019-11-15 14:48:10
16569,991016,J,2019-11-15 17:00:24
18103,991016,K,2019-12-02 14:38:50
18619,991016,F,2019-12-06 14:43:15
16079,991017,A,2019-11-11 18:05:54
16084,991017,C,2019-11-11 18:48:51
16394,991017,F,2019-11-14 12:16:39
16422,991017,B,2019-11-14 14:51:59
16492,991017,G,2019-11-15 10:09:17
16525,991017,B,2019-11-15 13:20:59
16535,991017,H,2019-11-15 14:48:10
16567,991017,J,2019-11-15 17:00:24
16792,991017,G,2019-11-19 15:24:32
16957,991017,H,2019-11-20 16:40:24
17046,991017,J,2019-11-21 14:18:57
16092,991018,A,2019-11-11 19:57:16
16130,991018,B,2019-11-12 10:53:54
16147,991018,G,2019-11-12 11:24:54
16149,991018,D,2019-11-12 11:35:18
16152,991018,H,2019-11-12 11:36:53
16183,991018,J,2019-11-12 13:35:55
16194,991018,E,2019-11-12 14:52:17
16243,991018,D,2019-11-13 09:40:41
16270,991018,C,2019-11-13 11:48:19
16340,991018,B,2019-11-13 18:14:44
16400,991018,E,2019-11-14 13:15:02
16493,991018,G,2019-11-15 10:09:17
16536,991018,H,2019-11-15 14:48:10
16568,991018,J,2019-11-15 17:00:24
16939,991018,B,2019-11-20 15:28:08
17007,991018,F,2019-11-21 08:53:06
17072,991018,G,2019-11-21 15:37:04
17165,991018,H,2019-11-22 11:17:38
17203,991018,J,2019-11-22 14:53:40
17539,991018,B,2019-11-27 08:35:17
17831,991018,G,2019-11-28 18:43:29
17917,991018,H,2019-11-29 11:48:39
18073,991018,J,2019-12-02 12:05:32
16096,991019,A,2019-11-11 23:34:07
16111,991019,D,2019-11-12 09:28:19
16133,991019,B,2019-11-12 10:59:15
16156,991019,E,2019-11-12 11:45:08
16237,991019,B,2019-11-13 08:52:35
16266,991019,B,2019-11-13 10:28:49
16278,991019,C,2019-11-13 12:09:35
16397,991019,B,2019-11-14 12:33:15
16467,991019,G,2019-11-14 21:10:52
16515,991019,B,2019-11-15 11:32:55
16592,991019,B,2019-11-15 22:35:33
16623,991019,H,2019-11-18 10:46:11
16673,991019,J,2019-11-18 14:43:55
16778,991019,G,2019-11-19 13:30:16
16865,991019,H,2019-11-20 09:40:00
17030,991019,I,2019-11-21 11:53:28
17100,991019,J,2019-11-21 17:35:43
17141,991019,F,2019-11-22 10:09:58
16112,991020,A,2019-11-12 09:32:31
16145,991020,B,2019-11-12 11:24:54
16214,991020,C,2019-11-12 16:38:48
16222,991020,G,2019-11-12 17:03:01
16254,991020,H,2019-11-13 10:07:21
16313,991020,J,2019-11-13 15:58:18
16590,991020,D,2019-11-15 21:30:27
16647,991020,E,2019-11-18 12:16:45
16738,991020,B,2019-11-19 10:02:23
16949,991020,G,2019-11-20 16:06:52
17111,991020,H,2019-11-21 18:02:45
17119,991020,J,2019-11-21 18:19:10
18128,991020,K,2019-12-02 16:38:48
18431,991020,F,2019-12-05 09:01:22
16144,991021,A,2019-11-12 11:24:50
16150,991021,B,2019-11-12 11:36:48
16195,991021,D,2019-11-12 14:58:00
16198,991021,C,2019-11-12 15:17:52
16249,991021,B,2019-11-13 10:02:27
16269,991021,B,2019-11-13 11:37:39
16303,991021,E,2019-11-13 15:32:49
16352,991021,B,2019-11-14 08:41:35
16419,991021,G,2019-11-14 14:39:37
16521,991021,H,2019-11-15 12:31:47
16612,991021,B,2019-11-18 09:55:55
16658,991021,J,2019-11-18 13:15:39
16825,991021,F,2019-11-19 17:06:47
16883,991021,G,2019-11-20 10:44:36
16983,991021,H,2019-11-20 18:45:43
16999,991021,J,2019-11-20 21:40:45
16175,991022,A,2019-11-12 13:09:27
16188,991022,C,2019-11-12 14:11:36
16216,991022,D,2019-11-12 16:43:18
16232,991022,E,2019-11-12 19:30:49
16441,991022,B,2019-11-14 16:12:12
16451,991022,D,2019-11-14 17:04:59
16636,991022,G,2019-11-18 11:22:37
16684,991022,B,2019-11-18 15:25:05
16755,991022,E,2019-11-19 11:15:49
16759,991022,H,2019-11-19 11:24:38
16850,991022,J,2019-11-19 22:07:21
16927,991022,G,2019-11-20 14:49:24
16973,991022,H,2019-11-20 17:16:09
17069,991022,J,2019-11-21 15:25:51
18094,991022,K,2019-12-02 14:11:36
18300,991022,F,2019-12-04 08:14:12
18880,991022,B,2019-12-10 16:36:54
19055,991022,G,2019-12-11 18:13:11
19069,991022,H,2019-12-11 21:38:49
19131,991022,J,2019-12-12 13:54:58
16192,991023,A,2019-11-12 14:38:42
16206,991023,B,2019-11-12 15:42:32
16284,991023,B,2019-11-13 12:35:42
16485,991023,G,2019-11-15 09:54:15
16558,991023,H,2019-11-15 16:42:41
16578,991023,C,2019-11-15 18:03:03
16608,991023,J,2019-11-18 09:21:57
17635,991023,F,2019-11-27 16:13:12
16213,991024,A,2019-11-12 16:37:11
16231,991024,B,2019-11-12 19:09:07
16239,991024,B,2019-11-13 09:13:52
16264,991024,C,2019-11-13 10:15:33
16291,991024,D,2019-11-13 14:01:05
16302,991024,E,2019-11-13 15:10:25
16511,991024,G,2019-11-15 11:19:52
16529,991024,H,2019-11-15 14:31:16
16549,991024,J,2019-11-15 16:01:39
16615,991024,B,2019-11-18 10:06:05
16619,991024,D,2019-11-18 10:32:58
16732,991024,E,2019-11-19 09:22:48
16737,991024,B,2019-11-19 09:56:45
16886,991024,G,2019-11-20 10:47:17
16986,991024,H,2019-11-20 20:33:20
17002,991024,J,2019-11-21 08:39:09
17738,991024,B,2019-11-28 10:59:55
18078,991024,G,2019-12-02 12:16:12
18118,991024,H,2019-12-02 15:43:35
18192,991024,K,2019-12-03 10:15:33
18209,991024,J,2019-12-03 11:42:41
18246,991024,B,2019-12-03 15:27:30
18393,991024,G,2019-12-04 16:56:00
18408,991024,H,2019-12-04 17:57:35
18454,991024,J,2019-12-05 11:04:51
18743,991024,F,2019-12-09 13:42:49
16230,991025,A,2019-11-12 18:34:09
16241,991025,B,2019-11-13 09:31:02
16242,991025,D,2019-11-13 09:34:43
16287,991025,C,2019-11-13 13:41:39
16350,991025,B,2019-11-13 21:22:39
16372,991025,D,2019-11-14 10:40:23
16386,991025,B,2019-11-14 11:57:49
16402,991025,G,2019-11-14 13:31:27
16404,991025,H,2019-11-14 13:44:41
16449,991025,E,2019-11-14 16:51:05
16463,991025,I,2019-11-14 20:19:25
16526,991025,B,2019-11-15 14:01:24
16533,991025,J,2019-11-15 14:46:14
16588,991025,E,2019-11-15 20:53:38
16807,991025,G,2019-11-19 16:38:13
16835,991025,H,2019-11-19 17:52:38
16894,991025,F,2019-11-20 11:38:54
16965,991025,J,2019-11-20 16:49:41
17469,991025,B,2019-11-26 11:31:54
17802,991025,G,2019-11-28 16:27:55
17873,991025,H,2019-11-29 09:53:15
18089,991025,J,2019-12-02 13:48:30
19293,991025,B,2019-12-13 17:17:50
19509,991025,G,2019-12-17 14:30:08
19638,991025,H,2019-12-18 12:46:21
19670,991025,J,2019-12-18 14:53:04
16233,991026,A,2019-11-12 21:22:02
16321,991026,B,2019-11-13 16:55:17
16341,991026,C,2019-11-13 18:27:22
16376,991026,B,2019-11-14 10:56:03
16410,991026,B,2019-11-14 14:07:18
16428,991026,F,2019-11-14 15:11:24
16487,991026,B,2019-11-15 10:04:02
16513,991026,G,2019-11-15 11:19:52
16531,991026,H,2019-11-15 14:31:16
16551,991026,J,2019-11-15 16:01:39
16640,991026,B,2019-11-18 11:36:24
16889,991026,G,2019-11-20 10:47:17
16989,991026,H,2019-11-20 20:33:20
17005,991026,J,2019-11-21 08:39:09
16234,991027,A,2019-11-13 04:30:06
16256,991027,C,2019-11-13 10:10:35
16268,991027,B,2019-11-13 10:47:18
16292,991027,B,2019-11-13 14:04:10
16299,991027,F,2019-11-13 14:42:16
16327,991027,G,2019-11-13 17:28:39
16373,991027,H,2019-11-14 10:48:03
16432,991027,J,2019-11-14 15:24:22
16766,991027,B,2019-11-19 11:56:09
16926,991027,G,2019-11-20 14:49:24
16972,991027,H,2019-11-20 17:16:09
17068,991027,J,2019-11-21 15:25:51
16248,991028,A,2019-11-13 09:58:54
16271,991028,C,2019-11-13 11:50:36
16320,991028,D,2019-11-13 16:45:27
16333,991028,E,2019-11-13 17:54:38
16365,991028,B,2019-11-14 10:25:10
16377,991028,B,2019-11-14 11:03:33
16446,991028,F,2019-11-14 16:35:00
16583,991028,B,2019-11-15 19:34:02
16635,991028,G,2019-11-18 11:22:37
16758,991028,H,2019-11-19 11:24:38
16849,991028,J,2019-11-19 22:07:21
17031,991028,B,2019-11-21 12:12:02
17219,991028,G,2019-11-22 15:51:48
17259,991028,H,2019-11-22 18:50:56
17362,991028,J,2019-11-25 16:01:47
16279,991029,A,2019-11-13 12:17:36
16301,991029,B,2019-11-13 15:10:00
16326,991029,B,2019-11-13 17:28:39
16364,991029,B,2019-11-14 10:13:50
16368,991029,G,2019-11-14 10:28:10
16393,991029,B,2019-11-14 12:01:30
16412,991029,C,2019-11-14 14:20:08
16440,991029,B,2019-11-14 15:44:05
16477,991029,H,2019-11-15 09:20:43
16496,991029,J,2019-11-15 10:21:42
16744,991029,G,2019-11-19 10:23:38
16784,991029,B,2019-11-19 14:33:11
16799,991029,H,2019-11-19 15:48:01
16839,991029,J,2019-11-19 18:24:51
16842,991029,F,2019-11-19 19:04:11
17057,991029,G,2019-11-21 14:45:44
17097,991029,H,2019-11-21 17:34:13
17277,991029,J,2019-11-25 09:14:23
16289,991030,A,2019-11-13 13:54:59
16317,991030,C,2019-11-13 16:34:58
16370,991030,B,2019-11-14 10:32:14
16396,991030,D,2019-11-14 12:25:07
16457,991030,E,2019-11-14 17:46:52
16465,991030,F,2019-11-14 20:22:06
16572,991030,G,2019-11-15 17:20:49
16628,991030,H,2019-11-18 11:03:30
16654,991030,J,2019-11-18 13:12:08
16840,991030,B,2019-11-19 18:32:56
16901,991030,G,2019-11-20 12:44:20
16915,991030,H,2019-11-20 14:24:24
16918,991030,J,2019-11-20 14:35:13
17041,991030,B,2019-11-21 13:22:21
17181,991030,G,2019-11-22 11:31:52
17192,991030,H,2019-11-22 12:58:38
17395,991030,J,2019-11-25 17:24:15
16315,991031,A,2019-11-13 16:09:45
16353,991031,B,2019-11-14 09:28:17
16392,991031,C,2019-11-14 11:59:10
16633,991031,G,2019-11-18 11:22:37
16699,991031,B,2019-11-18 16:38:19
16756,991031,H,2019-11-19 11:24:38
16847,991031,J,2019-11-19 22:07:21
16925,991031,G,2019-11-20 14:49:24
16971,991031,H,2019-11-20 17:16:09
17067,991031,J,2019-11-21 15:25:51
18333,991031,K,2019-12-04 11:59:10
20110,991031,K,2019-12-24 11:59:10
21372,991031,F,2020-01-07 12:19:53
16330,991032,A,2019-11-13 17:39:18
16332,991032,C,2019-11-13 17:52:52
16345,991032,B,2019-11-13 19:26:18
16360,991032,D,2019-11-14 09:48:17
16379,991032,E,2019-11-14 11:09:29
16387,991032,G,2019-11-14 11:57:49
16411,991032,B,2019-11-14 14:17:37
16413,991032,H,2019-11-14 14:21:25
16417,991032,B,2019-11-14 14:39:37
16423,991032,J,2019-11-14 14:52:03
16439,991032,F,2019-11-14 15:34:45
16484,991032,B,2019-11-15 09:54:15
16661,991032,B,2019-11-18 13:32:25
16753,991032,G,2019-11-19 11:02:23
16858,991032,H,2019-11-20 08:36:42
16934,991032,J,2019-11-20 15:14:57
17400,991032,B,2019-11-25 18:08:02
17553,991032,G,2019-11-27 09:37:44
17582,991032,H,2019-11-27 11:33:47
17618,991032,I,2019-11-27 14:37:33
17727,991032,I,2019-11-28 10:03:05
17757,991032,J,2019-11-28 12:23:07
16346,991033,A,2019-11-13 19:38:23
16355,991033,C,2019-11-14 09:36:56
16378,991033,F,2019-11-14 11:08:42
16380,991033,B,2019-11-14 11:09:33
16421,991033,B,2019-11-14 14:47:09
16475,991033,B,2019-11-15 09:15:52
16503,991033,D,2019-11-15 10:49:55
16705,991033,G,2019-11-18 16:45:11
16710,991033,H,2019-11-18 16:46:36
16714,991033,B,2019-11-18 17:14:55
16739,991033,E,2019-11-19 10:04:25
16769,991033,B,2019-11-19 12:06:56
16785,991033,D,2019-11-19 14:35:25
16796,991033,B,2019-11-19 15:36:00
16813,991033,J,2019-11-19 16:43:10
16861,991033,E,2019-11-20 09:02:11
16964,991033,G,2019-11-20 16:49:35
17052,991033,H,2019-11-21 14:27:08
17080,991033,J,2019-11-21 16:08:16
17634,991033,B,2019-11-27 16:04:30
17787,991033,G,2019-11-28 15:45:42
17844,991033,H,2019-11-28 19:17:43
