,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
13866,990841,B,2019-10-14 18:35:38,['883392'],q,,1
13867,990841,H,2019-10-14 19:15:19,"['883360', '883391', '883064', '883359', '883358', '883361', '883389']",q,660533,7
13868,990841,J,2019-10-15 08:35:11,"['883360', '883391', '883064', '883359', '883358', '883361', '883389']",q,660533,7
13869,990841,B,2019-10-15 15:03:29,['883390'],q,,1
13870,990841,G,2019-10-17 13:57:56,"['883390', '883462', '882996', '883392']",q,660546,4
13871,990841,H,2019-10-18 12:55:05,"['883390', '883462', '882996', '883392']",q,660546,4
13872,990841,J,2019-10-21 15:43:33,"['883390', '883462', '882996', '883392']",q,660546,4
13873,990842,A,2019-10-11 06:46:18,"['883394', '883393']",h,,2
13874,990842,C,2019-10-11 11:39:25,"['883394', '883393']",h,,2
13875,990842,B,2019-10-11 15:26:20,['883394'],h,,1
13876,990842,G,2019-10-11 16:05:20,"['883298', '883354', '883353', '883394', '883296', '883322', '883324', '883355', '883352', '883297']",h,660528,10
13877,990842,H,2019-10-14 12:05:10,"['883298', '883354', '883353', '883394', '883296', '883322', '883324', '883355', '883352', '883297']",h,660528,10
13878,990842,J,2019-10-14 17:49:52,"['883298', '883354', '883353', '883394', '883296', '883322', '883324', '883355', '883352', '883297']",h,660528,10
13879,990842,B,2019-10-15 12:03:56,['883393'],h,,1
13880,990842,F,2019-10-15 16:50:53,"['883394', '883393']",h,,2
13881,990842,G,2019-10-16 11:54:21,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
13882,990842,H,2019-10-16 18:43:25,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
13883,990842,J,2019-10-17 17:00:26,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
13884,990843,A,2019-10-11 10:28:43,"['883397', '883396', '883395']",j,,3
13885,990843,C,2019-10-11 14:01:20,"['883397', '883396', '883395']",j,,3
13886,990843,B,2019-10-11 18:27:47,['883397'],j,,1
13887,990843,D,2019-10-14 12:14:05,['883396'],j,,1
13888,990843,E,2019-10-14 15:05:09,['883396'],j,,1
13889,990843,F,2019-10-14 17:11:24,"['883397', '883396', '883395']",j,,3
13890,990843,D,2019-10-14 17:27:52,['883395'],j,,1
13891,990843,E,2019-10-15 16:12:35,['883395'],j,,1
13892,990843,G,2019-10-16 14:45:40,"['883397', '883411', '883410', '883413']",j,660542,4
13893,990843,H,2019-10-17 16:08:41,"['883397', '883411', '883410', '883413']",j,660542,4
13894,990843,J,2019-10-17 17:47:40,"['883397', '883411', '883410', '883413']",j,660542,4
13895,990843,B,2019-10-18 14:34:20,['883395'],j,,1
13896,990843,G,2019-10-21 11:18:11,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
13897,990843,H,2019-10-21 11:39:12,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
13898,990843,I,2019-10-22 14:44:22,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
13899,990843,J,2019-10-22 17:37:21,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
13900,990843,B,2019-11-11 16:49:28,['883396'],j,,1
13901,990843,G,2019-11-12 17:03:01,"['884031', '884091', '884028', '884092', '884110', '883396', '884027', '884029', '884030', '884018', '884094', '884017']",j,660646,12
13902,990843,H,2019-11-13 10:07:21,"['884031', '884091', '884028', '884092', '884110', '883396', '884027', '884029', '884030', '884018', '884094', '884017']",j,660646,12
13903,990843,J,2019-11-13 15:58:18,"['884031', '884091', '884028', '884092', '884110', '883396', '884027', '884029', '884030', '884018', '884094', '884017']",j,660646,12
13904,990844,A,2019-10-11 12:17:14,"['883398', '883399', '883400']",k,,3
13905,990844,C,2019-10-11 15:41:09,"['883398', '883399', '883400']",k,,3
13906,990844,D,2019-10-11 17:00:31,['883399'],k,,1
13907,990844,D,2019-10-14 12:55:50,['883400'],k,,1
13908,990844,E,2019-10-15 15:03:02,['883399'],k,,1
13909,990844,B,2019-10-16 11:20:43,['883398'],k,,1
13910,990844,E,2019-10-16 21:43:32,['883400'],k,,1
13911,990844,B,2019-10-17 12:56:17,['883400'],k,,1
13912,990844,G,2019-10-18 16:56:41,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
13913,990844,H,2019-10-21 17:48:39,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
13914,990844,J,2019-10-21 18:57:54,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
13915,990844,F,2019-10-22 15:17:50,"['883398', '883399', '883400']",k,,3
13916,990844,B,2019-10-22 16:47:47,['883399'],k,,1
13917,990844,G,2019-10-23 17:19:14,"['883648', '883467', '883399']",k,660569,3
13918,990844,H,2019-10-24 11:10:16,"['883648', '883467', '883399']",k,660569,3
13919,990844,J,2019-10-24 15:27:30,"['883648', '883467', '883399']",k,660569,3
13920,990845,A,2019-10-11 13:54:15,"['883401', '883402', '883403']",c,,3
13921,990845,C,2019-10-11 19:15:14,"['883401', '883402', '883403']",c,,3
13922,990845,B,2019-10-15 12:10:56,['883403'],c,,1
13923,990845,B,2019-10-15 15:27:16,['883401'],c,,1
13924,990845,G,2019-10-15 18:23:46,"['883380', '883381', '883379', '883382', '883401', '883383', '883403']",c,660539,7
13925,990845,H,2019-10-15 18:47:16,"['883380', '883381', '883379', '883382', '883401', '883383', '883403']",c,660539,7
13926,990845,J,2019-10-16 09:48:19,"['883380', '883381', '883379', '883382', '883401', '883383', '883403']",c,660539,7
13927,990845,F,2019-10-16 19:37:34,"['883401', '883402', '883403']",c,,3
13928,990845,B,2019-10-18 15:08:27,['883402'],c,,1
13929,990845,G,2019-10-21 16:20:45,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
13930,990845,H,2019-10-22 13:04:50,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
13931,990845,J,2019-10-22 21:21:36,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
13932,990846,A,2019-10-11 16:08:17,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
13933,990846,D,2019-10-14 08:24:12,['883408'],g,,1
13934,990846,C,2019-10-14 10:57:50,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
13935,990846,E,2019-10-15 11:15:23,['883408'],g,,1
13936,990846,B,2019-10-15 18:28:35,['883404'],g,,1
13937,990846,B,2019-10-16 09:33:06,['883405'],g,,1
13938,990846,D,2019-10-16 10:35:33,['883409'],g,,1
13939,990846,F,2019-10-17 11:25:47,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
13940,990846,B,2019-10-17 16:02:54,['883406'],g,,1
13941,990846,G,2019-10-18 13:53:13,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
13942,990846,H,2019-10-21 10:44:19,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
13943,990846,E,2019-10-21 11:14:13,['883409'],g,,1
13944,990846,D,2019-10-21 12:39:42,['883407'],g,,1
13945,990846,E,2019-10-21 14:41:53,['883407'],g,,1
13946,990846,I,2019-10-21 17:11:17,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
13947,990846,J,2019-10-22 09:34:57,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
13948,990846,B,2019-10-24 09:31:06,['883408'],g,,1
13949,990846,G,2019-10-28 13:00:58,"['883408', '883710', '883564', '883711']",g,660583,4
13950,990846,H,2019-10-28 18:08:45,"['883408', '883710', '883564', '883711']",g,660583,4
13951,990846,I,2019-10-29 08:09:39,"['883408', '883710', '883564', '883711']",g,660583,4
13952,990846,J,2019-10-29 12:14:00,"['883408', '883710', '883564', '883711']",g,660583,4
13953,990846,B,2019-11-01 18:08:49,['883409'],g,,1
13954,990846,B,2019-11-04 11:41:43,['883407'],g,,1
13955,990846,G,2019-11-06 09:59:06,"['883407', '883409']",g,660621,2
13956,990846,H,2019-11-06 15:04:01,"['883407', '883409']",g,660621,2
13957,990846,J,2019-11-07 09:47:25,"['883407', '883409']",g,660621,2
13958,990847,A,2019-10-11 17:36:22,"['883411', '883410', '883412', '883413']",j,,4
13959,990847,B,2019-10-14 09:53:17,['883410'],j,,1
13960,990847,B,2019-10-14 14:31:28,['883411'],j,,1
13961,990847,C,2019-10-14 15:10:49,"['883411', '883410', '883412', '883413']",j,,4
13962,990847,B,2019-10-15 08:49:46,['883413'],j,,1
13963,990847,F,2019-10-16 14:00:26,"['883411', '883410', '883412', '883413']",j,,4
13964,990847,G,2019-10-16 14:45:40,"['883397', '883411', '883410', '883413']",j,660542,4
13965,990847,D,2019-10-16 21:19:54,['883412'],j,,1
13966,990847,H,2019-10-17 16:08:41,"['883397', '883411', '883410', '883413']",j,660542,4
13967,990847,J,2019-10-17 17:47:40,"['883397', '883411', '883410', '883413']",j,660542,4
13968,990847,E,2019-10-22 10:33:18,['883412'],j,,1
13969,990847,B,2019-10-23 15:45:48,['883412'],j,,1
13970,990847,G,2019-10-24 11:56:16,"['883533', '883528', '883570', '883412', '883529']",j,660572,5
13971,990847,H,2019-10-25 15:09:19,"['883533', '883528', '883570', '883412', '883529']",j,660572,5
13972,990847,J,2019-10-25 15:33:28,"['883533', '883528', '883570', '883412', '883529']",j,660572,5
13973,990848,A,2019-10-11 19:32:31,"['883414', '883415', '883416', '883418', '883417']",p,,5
13974,990848,B,2019-10-14 10:16:26,['883416'],p,,1
13975,990848,B,2019-10-14 11:57:37,['883414'],p,,1
13976,990848,C,2019-10-14 12:15:11,"['883414', '883415', '883416', '883418', '883417']",p,,5
13977,990848,B,2019-10-14 13:12:36,['883418'],p,,1
13978,990848,B,2019-10-15 09:17:51,['883417'],p,,1
13979,990848,F,2019-10-16 14:24:33,"['883414', '883415', '883416', '883418', '883417']",p,,5
13980,990848,G,2019-10-16 15:06:47,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13981,990848,H,2019-10-16 15:19:37,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13982,990848,J,2019-10-17 10:50:04,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13983,990848,D,2019-10-17 12:55:18,['883415'],p,,1
13984,990848,E,2019-10-17 15:10:36,['883415'],p,,1
13985,990848,B,2019-10-23 16:24:44,['883415'],p,,1
13986,990848,G,2019-10-25 16:07:23,"['883652', '883639', '883643', '883651', '883415', '883640']",p,660580,6
13987,990848,H,2019-10-28 19:17:41,"['883652', '883639', '883643', '883651', '883415', '883640']",p,660580,6
13988,990848,J,2019-10-29 12:46:50,"['883652', '883639', '883643', '883651', '883415', '883640']",p,660580,6
13989,990849,A,2019-10-11 22:44:37,"['883421', '883420', '883419']",p,,3
13990,990849,C,2019-10-14 17:15:18,"['883421', '883420', '883419']",p,,3
13991,990849,B,2019-10-14 17:38:21,['883419'],p,,1
13992,990849,B,2019-10-14 17:54:16,['883421'],p,,1
13993,990849,B,2019-10-15 16:27:56,['883420'],p,,1
13994,990849,F,2019-10-15 22:05:32,"['883421', '883420', '883419']",p,,3
13995,990849,G,2019-10-16 15:06:47,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13996,990849,H,2019-10-16 15:19:37,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13997,990849,J,2019-10-17 10:50:04,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
13998,990850,A,2019-10-12 19:27:36,"['883422', '883423', '883424']",a,,3
13999,990850,C,2019-10-14 12:03:56,"['883422', '883423', '883424']",a,,3
14000,990850,B,2019-10-15 13:53:04,['883423'],a,,1
14001,990850,B,2019-10-16 10:38:41,['883422'],a,,1
14002,990850,B,2019-10-16 15:16:41,['883424'],a,,1
14003,990850,G,2019-10-18 15:23:59,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14004,990850,H,2019-10-21 11:08:02,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14005,990850,J,2019-10-21 14:16:15,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14006,990850,F,2019-10-25 15:35:20,"['883422', '883423', '883424']",a,,3
14007,990851,A,2019-10-13 19:43:00,"['883427', '883425', '883426']",p,,3
14008,990851,C,2019-10-14 11:10:08,"['883427', '883425', '883426']",p,,3
14009,990851,B,2019-10-14 15:51:46,['883426'],p,,1
14010,990851,B,2019-10-16 08:44:48,['883425'],p,,1
14011,990851,B,2019-10-16 13:41:39,['883427'],p,,1
14012,990851,F,2019-10-16 15:04:17,"['883427', '883425', '883426']",p,,3
14013,990851,G,2019-10-16 15:06:47,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
14014,990851,H,2019-10-16 15:19:37,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
14015,990851,J,2019-10-17 10:50:04,"['883427', '883421', '883425', '883420', '883419', '883414', '883426', '883416', '883418', '883417']",p,660543,10
14016,990852,A,2019-10-14 09:25:41,"['883429', '883428']",f,,2
14017,990852,C,2019-10-14 14:23:34,"['883429', '883428']",f,,2
14018,990852,B,2019-10-14 17:20:10,['883429'],f,,1
14019,990852,G,2019-10-15 11:28:31,"['883429', '883384', '883329', '883325', '883326']",f,660535,5
14020,990852,H,2019-10-15 18:26:59,"['883429', '883384', '883329', '883325', '883326']",f,660535,5
14021,990852,I,2019-10-16 09:22:42,"['883429', '883384', '883329', '883325', '883326']",f,660535,5
14022,990852,B,2019-10-16 09:54:14,['883428'],f,,1
14023,990852,F,2019-10-16 10:33:01,"['883429', '883428']",f,,2
14024,990852,J,2019-10-16 10:49:49,"['883429', '883384', '883329', '883325', '883326']",f,660535,5
14025,990852,G,2019-10-18 09:24:31,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14026,990852,H,2019-10-21 10:50:19,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14027,990852,J,2019-10-21 15:58:01,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14028,990853,A,2019-10-14 11:11:09,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
14029,990853,B,2019-10-14 15:01:27,['883436'],a,,1
14030,990853,B,2019-10-14 16:01:08,['883435'],a,,1
14031,990853,B,2019-10-15 08:16:48,['883434'],a,,1
14032,990853,B,2019-10-15 10:06:39,['883430'],a,,1
14033,990853,G,2019-10-15 12:11:29,"['883436', '883434', '883430', '883307', '883308', '883435']",a,660537,6
14034,990853,C,2019-10-15 12:20:51,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
14035,990853,H,2019-10-15 13:23:02,"['883436', '883434', '883430', '883307', '883308', '883435']",a,660537,6
14036,990853,J,2019-10-15 16:05:54,"['883436', '883434', '883430', '883307', '883308', '883435']",a,660537,6
14037,990853,B,2019-10-15 16:17:54,['883433'],a,,1
14038,990853,B,2019-10-15 17:31:28,['883432'],a,,1
14039,990853,B,2019-10-17 09:36:08,['883431'],a,,1
14040,990853,F,2019-10-17 21:54:14,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
14041,990853,G,2019-10-18 15:23:59,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14042,990853,H,2019-10-21 11:08:02,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14043,990853,J,2019-10-21 14:16:15,"['883431', '883433', '883423', '883422', '883432', '883424', '883312']",a,660551,7
14044,990854,A,2019-10-14 12:42:06,"['883438', '883437']",e,,2
14045,990854,B,2019-10-14 19:08:49,['883437'],e,,1
14046,990854,B,2019-10-15 09:32:09,['883438'],e,,1
14047,990854,G,2019-10-15 14:28:21,"['883342', '883369', '883365', '883153', '883367', '883366', '883166', '883368', '883437', '883341', '883340', '883370', '883438']",e,660538,13
14048,990854,C,2019-10-15 15:27:32,"['883438', '883437']",e,,2
14049,990854,H,2019-10-16 10:43:39,"['883342', '883369', '883365', '883153', '883367', '883366', '883166', '883368', '883437', '883341', '883340', '883370', '883438']",e,660538,13
14050,990854,J,2019-10-17 09:27:02,"['883342', '883369', '883365', '883153', '883367', '883366', '883166', '883368', '883437', '883341', '883340', '883370', '883438']",e,660538,13
14051,990854,K,2019-11-04 14:27:32,"['883438', '883437']",e,,2
14052,990854,F,2019-11-05 11:08:11,"['883438', '883437']",e,,2
14053,990855,A,2019-10-14 14:43:59,"['883439', '883441', '883440']",h,,3
14054,990855,B,2019-10-14 16:49:27,['883441'],h,,1
14055,990855,B,2019-10-15 11:28:31,['883440'],h,,1
14056,990855,G,2019-10-16 11:54:21,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14057,990855,H,2019-10-16 18:43:25,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14058,990855,C,2019-10-17 11:05:26,"['883439', '883441', '883440']",h,,3
14059,990855,J,2019-10-17 17:00:26,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14060,990855,B,2019-10-18 13:14:07,['883439'],h,,1
14061,990855,G,2019-10-18 18:32:04,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14062,990855,H,2019-10-21 11:51:20,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14063,990855,J,2019-10-21 16:41:34,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14064,990855,F,2019-10-29 09:13:49,"['883439', '883441', '883440']",h,,3
14065,990856,A,2019-10-14 16:47:46,"['883443', '883446', '883442', '883445', '883444']",h,,5
14066,990856,C,2019-10-15 11:30:36,"['883443', '883446', '883442', '883445', '883444']",h,,5
14067,990856,B,2019-10-15 13:47:02,['883445'],h,,1
14068,990856,B,2019-10-15 17:34:44,['883446'],h,,1
14069,990856,G,2019-10-16 11:54:21,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14070,990856,H,2019-10-16 18:43:25,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14071,990856,B,2019-10-17 11:01:08,['883444'],h,,1
14072,990856,B,2019-10-17 12:22:44,['883442'],h,,1
14073,990856,J,2019-10-17 17:00:26,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14074,990856,B,2019-10-18 09:50:05,['883443'],h,,1
14075,990856,G,2019-10-18 18:32:04,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14076,990856,H,2019-10-21 11:51:20,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14077,990856,J,2019-10-21 16:41:34,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14078,990856,K,2019-11-04 10:30:36,"['883443', '883446', '883442', '883445', '883444']",h,,5
14079,990856,F,2019-11-04 14:43:57,"['883443', '883446', '883442', '883445', '883444']",h,,5
14080,990857,A,2019-10-14 18:55:19,"['883449', '883447', '883448']",d,,3
14081,990857,C,2019-10-15 09:09:10,"['883449', '883447', '883448']",d,,3
14082,990857,B,2019-10-15 17:30:13,['883448'],d,,1
14083,990857,B,2019-10-16 12:54:05,['883449'],d,,1
14084,990857,G,2019-10-17 17:04:17,"['883449', '883266', '883448', '883299']",d,660548,4
14085,990857,H,2019-10-17 17:26:42,"['883449', '883266', '883448', '883299']",d,660548,4
14086,990857,J,2019-10-18 12:28:54,"['883449', '883266', '883448', '883299']",d,660548,4
14087,990857,B,2019-10-18 16:45:27,['883447'],d,,1
14088,990857,G,2019-10-23 14:58:57,['883447'],d,660566,1
14089,990857,H,2019-10-24 10:01:02,['883447'],d,660566,1
14090,990857,J,2019-10-24 15:09:38,['883447'],d,660566,1
14091,990857,K,2019-11-04 08:09:10,"['883449', '883447', '883448']",d,,3
14092,990857,F,2019-11-06 09:11:20,"['883449', '883447', '883448']",d,,3
14093,990858,A,2019-10-14 22:25:32,"['883450', '883451', '883452']",o,,3
14094,990858,C,2019-10-15 11:09:39,"['883450', '883451', '883452']",o,,3
14095,990858,B,2019-10-15 13:47:25,['883450'],o,,1
14096,990858,B,2019-10-16 14:32:37,['883452'],o,,1
14097,990858,G,2019-10-17 15:40:38,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14098,990858,H,2019-10-17 18:31:22,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14099,990858,J,2019-10-17 21:56:09,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14100,990858,D,2019-10-18 10:42:44,['883451'],o,,1
14101,990858,E,2019-10-21 15:23:11,['883451'],o,,1
14102,990858,F,2019-10-24 10:46:32,"['883450', '883451', '883452']",o,,3
14103,990858,B,2019-10-28 09:46:49,['883451'],o,,1
14104,990858,G,2019-10-28 14:54:27,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",o,660584,8
14105,990858,H,2019-10-28 20:02:08,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",o,660584,8
14106,990858,J,2019-10-29 08:18:20,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",o,660584,8
14107,990859,A,2019-10-15 08:42:39,"['883453', '883455', '883454']",b,,3
14108,990859,C,2019-10-15 11:26:45,"['883453', '883455', '883454']",b,,3
14109,990859,B,2019-10-15 11:53:47,['883455'],b,,1
14110,990859,D,2019-10-16 16:45:23,['883453'],b,,1
14111,990859,E,2019-10-17 11:36:02,['883453'],b,,1
14112,990859,G,2019-10-17 12:38:15,"['883204', '883197', '883455']",b,660545,3
14113,990859,H,2019-10-17 16:06:29,"['883204', '883197', '883455']",b,660545,3
14114,990859,J,2019-10-17 16:31:01,"['883204', '883197', '883455']",b,660545,3
14115,990859,B,2019-10-18 11:46:24,['883454'],b,,1
14116,990859,B,2019-10-18 13:57:37,['883453'],b,,1
14117,990859,G,2019-10-22 21:41:00,"['883453', '883454']",b,660563,2
14118,990859,H,2019-10-23 11:08:18,"['883453', '883454']",b,660563,2
14119,990859,I,2019-10-23 14:20:52,"['883453', '883454']",b,660563,2
14120,990859,J,2019-10-23 19:19:17,"['883453', '883454']",b,660563,2
14121,990859,F,2019-10-24 11:39:27,"['883453', '883455', '883454']",b,,3
14122,990860,A,2019-10-15 10:53:45,"['883456', '883460', '883457', '883458', '883459']",g,,5
14123,990860,B,2019-10-15 12:46:13,['883456'],g,,1
14124,990860,C,2019-10-15 15:15:29,"['883456', '883460', '883457', '883458', '883459']",g,,5
14125,990860,B,2019-10-15 18:13:40,['883458'],g,,1
14126,990860,B,2019-10-15 18:23:46,['883459'],g,,1
14127,990860,B,2019-10-16 15:34:12,['883460'],g,,1
14128,990860,D,2019-10-17 12:08:26,['883457'],g,,1
14129,990860,E,2019-10-17 13:20:37,['883457'],g,,1
14130,990860,B,2019-10-18 08:47:28,['883457'],g,,1
14131,990860,G,2019-10-18 13:53:13,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
14132,990860,H,2019-10-21 10:44:19,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
14133,990860,I,2019-10-21 17:11:17,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
14134,990860,J,2019-10-22 09:34:57,"['883405', '883406', '883404', '883456', '883460', '883457', '883458', '883459']",g,660550,8
14135,990860,K,2019-11-04 14:15:29,"['883456', '883460', '883457', '883458', '883459']",g,,5
14136,990860,F,2019-11-05 09:09:02,"['883456', '883460', '883457', '883458', '883459']",g,,5
14137,990861,A,2019-10-15 13:07:18,"['883462', '883463', '883461']",q,,3
14138,990861,B,2019-10-15 14:28:21,['883462'],q,,1
14139,990861,D,2019-10-15 16:16:55,['883463'],q,,1
14140,990861,E,2019-10-15 16:43:39,['883463'],q,,1
14141,990861,C,2019-10-17 08:59:55,"['883462', '883463', '883461']",q,,3
14142,990861,G,2019-10-17 13:57:56,"['883390', '883462', '882996', '883392']",q,660546,4
14143,990861,B,2019-10-18 10:18:52,['883461'],q,,1
14144,990861,H,2019-10-18 12:55:05,"['883390', '883462', '882996', '883392']",q,660546,4
14145,990861,J,2019-10-21 15:43:33,"['883390', '883462', '882996', '883392']",q,660546,4
14146,990861,G,2019-10-22 17:22:21,"['883593', '883590', '883356', '883461']",q,660562,4
14147,990861,H,2019-10-22 17:56:36,"['883593', '883590', '883356', '883461']",q,660562,4
14148,990861,J,2019-10-23 15:42:36,"['883593', '883590', '883356', '883461']",q,660562,4
14149,990861,B,2019-10-23 18:26:06,['883463'],q,,1
14150,990861,G,2019-10-27 01:00:00,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14151,990861,F,2019-10-28 11:30:29,"['883462', '883463', '883461']",q,,3
14152,990861,H,2019-10-29 09:19:02,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14153,990861,J,2019-10-29 16:04:36,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14154,990862,A,2019-10-15 14:34:23,"['883464', '883465', '883467', '883466']",k,,4
14155,990862,D,2019-10-15 16:04:50,['883467'],k,,1
14156,990862,B,2019-10-15 16:29:54,['883464'],k,,1
14157,990862,B,2019-10-15 17:38:46,['883466'],k,,1
14158,990862,C,2019-10-15 17:53:37,"['883464', '883465', '883467', '883466']",k,,4
14159,990862,B,2019-10-15 18:22:54,['883465'],k,,1
14160,990862,E,2019-10-17 08:24:31,['883467'],k,,1
14161,990862,F,2019-10-17 13:09:50,"['883464', '883465', '883467', '883466']",k,,4
14162,990862,G,2019-10-18 16:56:41,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
14163,990862,B,2019-10-21 13:38:36,['883467'],k,,1
14164,990862,H,2019-10-21 17:48:39,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
14165,990862,J,2019-10-21 18:57:54,"['882926', '883464', '883398', '883465', '883466', '883400']",k,660552,6
14166,990862,G,2019-10-23 17:19:14,"['883648', '883467', '883399']",k,660569,3
14167,990862,H,2019-10-24 11:10:16,"['883648', '883467', '883399']",k,660569,3
14168,990862,J,2019-10-24 15:27:30,"['883648', '883467', '883399']",k,660569,3
14169,990863,A,2019-10-15 16:28:34,"['883468', '883469']",m,,2
14170,990863,B,2019-10-16 09:21:20,['883468'],m,,1
14171,990863,C,2019-10-16 16:19:43,"['883468', '883469']",m,,2
14172,990863,G,2019-10-17 01:00:00,"['883468', '883330', '883135']",m,660544,3
14173,990863,H,2019-10-17 10:24:41,"['883468', '883330', '883135']",m,660544,3
14174,990863,F,2019-10-17 15:18:23,"['883468', '883469']",m,,2
14175,990863,B,2019-10-17 15:40:38,['883469'],m,,1
14176,990863,J,2019-10-18 11:36:26,"['883468', '883330', '883135']",m,660544,3
14177,990863,G,2019-10-21 15:32:12,"['883216', '883469']",m,660556,2
14178,990863,H,2019-10-21 16:57:44,"['883216', '883469']",m,660556,2
14179,990863,J,2019-10-22 12:24:27,"['883216', '883469']",m,660556,2
14180,990864,A,2019-10-15 18:16:55,"['883472', '883470', '883471']",f,,3
14181,990864,C,2019-10-16 10:37:45,"['883472', '883470', '883471']",f,,3
14182,990864,B,2019-10-16 11:54:21,['883470'],f,,1
14183,990864,B,2019-10-16 13:35:57,['883471'],f,,1
14184,990864,D,2019-10-17 13:31:13,['883472'],f,,1
