,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
14051,990891,8,2019-10-20 21:41:42,"['883582', '883581', '883584', '883586', '883585', '883583']",14,,6
14094,990891,7,2019-10-21 11:54:56,['883584'],14,,1
14105,990891,0,2019-10-21 13:48:14,"['883582', '883581', '883584', '883586', '883585', '883583']",14,,6
14208,990891,3,2019-10-22 11:03:27,['883581'],14,,1
14225,990891,1,2019-10-22 13:03:12,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",14,660560,8
14266,990891,10,2019-10-22 16:07:37,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",14,660560,8
14271,990891,4,2019-10-22 16:33:18,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",14,660560,8
14285,990891,7,2019-10-22 17:32:11,['883583'],14,,1
14291,990891,7,2019-10-22 17:41:48,['883582'],14,,1
14425,990891,9,2019-10-24 09:27:40,['883581'],14,,1
14466,990891,3,2019-10-24 11:40:15,['883586'],14,,1
14513,990891,7,2019-10-24 15:31:54,['883585'],14,,1
14548,990891,1,2019-10-24 18:27:07,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14608,990891,10,2019-10-25 12:56:17,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14651,990891,2,2019-10-25 16:21:59,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14683,990891,9,2019-10-28 08:43:58,['883586'],14,,1
14739,990891,4,2019-10-28 14:23:14,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
15079,990891,7,2019-10-31 09:19:09,['883581'],14,,1
15378,990891,1,2019-11-04 13:35:56,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
15488,990891,10,2019-11-05 10:38:07,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
15522,990891,4,2019-11-05 12:33:39,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
15571,990891,5,2019-11-05 18:30:06,"['883582', '883581', '883584', '883586', '883585', '883583']",14,,6
15674,990891,7,2019-11-06 15:18:08,['883586'],14,,1
15762,990891,1,2019-11-07 12:05:55,"['883894', '883911', '883891', '883586', '883892', '883893']",14,660627,6
15824,990891,10,2019-11-07 18:57:16,"['883894', '883911', '883891', '883586', '883892', '883893']",14,660627,6
15997,990891,4,2019-11-11 11:53:07,"['883894', '883911', '883891', '883586', '883892', '883893']",14,660627,6
14053,990892,8,2019-10-21 09:36:15,"['883587', '883588', '883589']",1,,3
14103,990892,0,2019-10-21 13:30:14,"['883587', '883588', '883589']",1,,3
14163,990892,3,2019-10-21 17:40:58,['883589'],1,,1
14178,990892,9,2019-10-21 19:05:59,['883589'],1,,1
14221,990892,5,2019-10-22 12:44:05,"['883587', '883588', '883589']",1,,3
14237,990892,7,2019-10-22 13:43:00,['883588'],1,,1
14312,990892,1,2019-10-23 09:15:14,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",1,660564,8
14392,990892,10,2019-10-23 17:14:51,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",1,660564,8
14416,990892,2,2019-10-23 20:54:59,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",1,660564,8
14437,990892,4,2019-10-24 10:19:16,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",1,660564,8
14602,990892,3,2019-10-25 12:24:35,['883587'],1,,1
14620,990892,7,2019-10-25 14:51:24,['883589'],1,,1
14624,990892,1,2019-10-25 15:00:12,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
14687,990892,10,2019-10-28 09:18:09,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
14764,990892,9,2019-10-28 16:41:22,['883587'],1,,1
14778,990892,4,2019-10-28 18:05:28,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
14843,990892,7,2019-10-29 10:47:56,['883587'],1,,1
15013,990892,1,2019-10-30 14:23:05,"['883473', '883587', '883681']",1,660595,3
15043,990892,10,2019-10-30 16:01:32,"['883473', '883587', '883681']",1,660595,3
15166,990892,4,2019-10-31 18:48:07,"['883473', '883587', '883681']",1,660595,3
14081,990893,8,2019-10-21 11:32:18,"['883593', '883590', '883592', '883594', '883591']",7,,5
14113,990893,7,2019-10-21 14:37:13,['883593'],7,,1
14152,990893,3,2019-10-21 16:49:38,['883594'],7,,1
14255,990893,0,2019-10-22 14:56:34,"['883593', '883590', '883592', '883594', '883591']",7,,5
14256,990893,5,2019-10-22 14:59:08,"['883593', '883590', '883592', '883594', '883591']",7,,5
14259,990893,9,2019-10-22 15:18:55,['883594'],7,,1
14261,990893,7,2019-10-22 15:38:43,['883590'],7,,1
14282,990893,1,2019-10-22 17:22:21,"['883593', '883590', '883356', '883461']",7,660562,4
14294,990893,10,2019-10-22 17:56:36,"['883593', '883590', '883356', '883461']",7,660562,4
14372,990893,4,2019-10-23 15:42:36,"['883593', '883590', '883356', '883461']",7,660562,4
14499,990893,7,2019-10-24 15:11:08,['883592'],7,,1
14586,990893,7,2019-10-25 11:19:00,['883591'],7,,1
14677,990893,1,2019-10-27 01:00:00,"['883502', '883463', '883592', '883591', '883221', '883357']",7,660581,6
14819,990893,10,2019-10-29 09:19:02,"['883502', '883463', '883592', '883591', '883221', '883357']",7,660581,6
14894,990893,4,2019-10-29 16:04:36,"['883502', '883463', '883592', '883591', '883221', '883357']",7,660581,6
16257,990893,7,2019-11-13 10:11:04,['883594'],7,,1
16282,990893,1,2019-11-13 12:26:52,"['884057', '884076', '884074', '884075', '884077', '884056', '883594', '884055', '884058']",7,660648,9
16362,990893,10,2019-11-14 10:02:52,"['884057', '884076', '884074', '884075', '884077', '884056', '883594', '884055', '884058']",7,660648,9
16437,990893,4,2019-11-14 15:27:57,"['884057', '884076', '884074', '884075', '884077', '884056', '883594', '884055', '884058']",7,660648,9
14102,990894,8,2019-10-21 13:24:23,['883595'],15,,1
14180,990894,7,2019-10-21 19:24:20,['883595'],15,,1
14187,990894,1,2019-10-22 01:00:00,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",15,660559,9
14212,990894,0,2019-10-22 11:35:08,['883595'],15,,1
14234,990894,10,2019-10-22 13:27:20,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",15,660559,9
14369,990894,2,2019-10-23 15:41:16,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",15,660559,9
14469,990894,2,2019-10-24 11:50:46,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",15,660559,9
14489,990894,4,2019-10-24 14:51:56,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",15,660559,9
14498,990894,5,2019-10-24 15:10:18,['883595'],15,,1
14115,990895,8,2019-10-21 15:08:33,"['883597', '883600', '883596', '883598', '883599']",2,,5
14170,990895,7,2019-10-21 18:02:11,['883596'],2,,1
14193,990895,7,2019-10-22 09:19:08,['883597'],2,,1
14207,990895,3,2019-10-22 11:01:35,['883598'],2,,1
14214,990895,3,2019-10-22 11:42:57,['883599'],2,,1
14284,990895,0,2019-10-22 17:30:08,"['883597', '883600', '883596', '883598', '883599']",2,,5
14303,990895,7,2019-10-22 21:41:00,['883600'],2,,1
14328,990895,9,2019-10-23 11:29:01,['883598'],2,,1
14410,990895,1,2019-10-23 18:54:00,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
14485,990895,9,2019-10-24 14:39:23,['883599'],2,,1
14505,990895,10,2019-10-24 15:18:50,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
14576,990895,4,2019-10-25 10:46:48,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
14694,990895,5,2019-10-28 10:04:40,"['883597', '883600', '883596', '883598', '883599']",2,,5
15341,990895,7,2019-11-04 10:27:55,['883598'],2,,1
15684,990895,1,2019-11-06 16:17:44,"['883961', '883918', '883915', '883960', '883916', '883598', '883917']",2,660624,7
15716,990895,10,2019-11-07 09:07:43,"['883961', '883918', '883915', '883960', '883916', '883598', '883917']",2,660624,7
15783,990895,4,2019-11-07 14:13:36,"['883961', '883918', '883915', '883960', '883916', '883598', '883917']",2,660624,7
16104,990895,7,2019-11-12 09:25:30,['883599'],2,,1
16389,990895,1,2019-11-14 11:57:49,"['883959', '884025', '884160', '883599', '883964']",2,660653,5
16415,990895,10,2019-11-14 14:21:25,"['883959', '884025', '884160', '883599', '883964']",2,660653,5
16425,990895,4,2019-11-14 14:52:03,"['883959', '884025', '884160', '883599', '883964']",2,660653,5
14146,990896,8,2019-10-21 16:36:54,"['883601', '883602']",2,,2
14263,990896,3,2019-10-22 16:00:10,['883601'],2,,1
14342,990896,9,2019-10-23 13:14:08,['883601'],2,,1
14426,990896,3,2019-10-24 09:29:25,['883602'],2,,1
14564,990896,9,2019-10-25 10:09:21,['883602'],2,,1
14715,990896,7,2019-10-28 11:52:08,['883602'],2,,1
14774,990896,1,2019-10-28 17:28:09,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
14828,990896,0,2019-10-29 09:42:16,"['883601', '883602']",2,,2
14831,990896,10,2019-10-29 09:55:16,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
14995,990896,4,2019-10-30 12:59:44,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
15092,990896,7,2019-10-31 10:40:57,['883601'],2,,1
15271,990896,1,2019-11-01 16:09:15,"['883726', '883601', '883663']",2,660606,3
15472,990896,10,2019-11-05 09:34:57,"['883726', '883601', '883663']",2,660606,3
15535,990896,4,2019-11-05 14:58:46,"['883726', '883601', '883663']",2,660606,3
16609,990896,6,2019-11-18 09:42:16,"['883601', '883602']",2,,2
16675,990896,5,2019-11-18 14:46:56,"['883601', '883602']",2,,2
14173,990897,8,2019-10-21 18:33:35,"['883604', '883605', '883606', '883603']",11,,4
14222,990897,7,2019-10-22 13:03:12,['883603'],11,,1
14247,990897,7,2019-10-22 14:39:01,['883604'],11,,1
14278,990897,3,2019-10-22 17:18:53,['883605'],11,,1
14280,990897,7,2019-10-22 17:22:21,['883606'],11,,1
14325,990897,0,2019-10-23 10:13:23,"['883604', '883605', '883606', '883603']",11,,4
14442,990897,9,2019-10-24 10:22:05,['883605'],11,,1
14514,990897,5,2019-10-24 15:35:12,"['883604', '883605', '883606', '883603']",11,,4
14523,990897,1,2019-10-24 16:47:47,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14571,990897,10,2019-10-25 10:43:34,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14593,990897,4,2019-10-25 11:50:27,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14621,990897,7,2019-10-25 15:00:12,['883605'],11,,1
14874,990897,1,2019-10-29 14:43:21,"['883605', '883545', '883667', '883668']",11,660589,4
14944,990897,10,2019-10-30 08:57:42,"['883605', '883545', '883667', '883668']",11,660589,4
15020,990897,4,2019-10-30 14:48:38,"['883605', '883545', '883667', '883668']",11,660589,4
14181,990898,8,2019-10-21 21:20:20,"['883609', '883607', '883608']",15,,3
14213,990898,7,2019-10-22 11:38:37,['883609'],15,,1
14273,990898,7,2019-10-22 16:47:09,['883608'],15,,1
14316,990898,7,2019-10-23 09:21:14,['883607'],15,,1
14460,990898,0,2019-10-24 11:18:23,"['883609', '883607', '883608']",15,,3
14501,990898,1,2019-10-24 15:15:45,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
14543,990898,10,2019-10-24 18:21:42,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
14582,990898,4,2019-10-25 11:13:41,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
15362,990898,5,2019-11-04 12:17:25,"['883609', '883607', '883608']",15,,3
14188,990899,8,2019-10-22 04:19:54,"['883610', '883611']",9,,2
14194,990899,7,2019-10-22 09:32:43,['883610'],9,,1
14211,990899,7,2019-10-22 11:10:36,['883611'],9,,1
14431,990899,0,2019-10-24 09:48:48,"['883610', '883611']",9,,2
14447,990899,1,2019-10-24 10:53:49,"['883549', '883610', '883611']",9,660571,3
14449,990899,10,2019-10-24 10:54:47,"['883549', '883610', '883611']",9,660571,3
14493,990899,5,2019-10-24 15:03:32,"['883610', '883611']",9,,2
14563,990899,4,2019-10-25 10:04:50,"['883549', '883610', '883611']",9,660571,3
14197,990900,8,2019-10-22 09:47:41,"['883616', '883615', '883617', '883612', '883613', '883614']",0,,6
14199,990900,3,2019-10-22 09:59:59,['883615'],0,,1
14205,990900,7,2019-10-22 10:53:11,['883613'],0,,1
14210,990900,9,2019-10-22 11:09:06,['883615'],0,,1
14240,990900,0,2019-10-22 14:14:33,"['883616', '883615', '883617', '883612', '883613', '883614']",0,,6
14306,990900,7,2019-10-23 08:56:17,['883614'],0,,1
14361,990900,7,2019-10-23 15:29:18,['883617'],0,,1
14491,990900,1,2019-10-24 14:52:25,"['883617', '883613', '883614']",0,660573,3
14553,990900,3,2019-10-24 18:35:25,['883612'],0,,1
14670,990900,10,2019-10-25 20:11:33,"['883617', '883613', '883614']",0,660573,3
14692,990900,7,2019-10-28 09:50:48,['883616'],0,,1
14839,990900,2,2019-10-29 10:25:32,"['883617', '883613', '883614']",0,660573,3
14849,990900,9,2019-10-29 10:53:43,['883612'],0,,1
14864,990900,2,2019-10-29 13:20:59,"['883617', '883613', '883614']",0,660573,3
14889,990900,1,2019-10-29 15:53:55,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
14902,990900,4,2019-10-29 16:16:47,"['883617', '883613', '883614']",0,660573,3
14933,990900,7,2019-10-29 20:02:02,['883612'],0,,1
14951,990900,10,2019-10-30 09:20:48,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
14969,990900,5,2019-10-30 10:24:28,"['883616', '883615', '883617', '883612', '883613', '883614']",0,,6
15008,990900,4,2019-10-30 14:01:34,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
15135,990900,7,2019-10-31 15:29:29,['883615'],0,,1
15228,990900,1,2019-11-01 12:28:45,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15293,990900,10,2019-11-01 16:53:12,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15327,990900,4,2019-11-04 09:06:54,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
14217,990901,8,2019-10-22 11:55:09,"['883619', '883618', '883620']",2,,3
14246,990901,7,2019-10-22 14:30:10,['883619'],2,,1
14276,990901,7,2019-10-22 17:06:25,['883620'],2,,1
14323,990901,7,2019-10-23 10:04:24,['883618'],2,,1
14411,990901,1,2019-10-23 18:54:00,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
14451,990901,0,2019-10-24 10:56:14,"['883619', '883618', '883620']",2,,3
14506,990901,10,2019-10-24 15:18:50,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
14577,990901,4,2019-10-25 10:46:48,"['883321', '883600', '883320', '883619', '883618', '883597', '883596', '883620']",2,660570,8
15204,990901,5,2019-11-01 10:22:52,"['883619', '883618', '883620']",2,,3
14239,990902,8,2019-10-22 14:10:06,"['883623', '883621', '883626', '883624', '883622', '883625']",3,,6
14277,990902,7,2019-10-22 17:17:51,['883622'],3,,1
14309,990902,3,2019-10-23 09:11:41,['883623'],3,,1
14332,990902,3,2019-10-23 11:41:57,['883624'],3,,1
14354,990902,1,2019-10-23 15:03:19,"['883622', '883484', '883516']",3,660567,3
14362,990902,9,2019-10-23 15:33:42,['883624'],3,,1
14379,990902,0,2019-10-23 16:09:16,"['883623', '883621', '883626', '883624', '883622', '883625']",3,,6
14434,990902,7,2019-10-24 10:14:11,['883626'],3,,1
14482,990902,7,2019-10-24 13:35:26,['883621'],3,,1
14507,990902,10,2019-10-24 15:19:00,"['883622', '883484', '883516']",3,660567,3
14536,990902,9,2019-10-24 17:24:02,['883623'],3,,1
14565,990902,4,2019-10-25 10:14:41,"['883622', '883484', '883516']",3,660567,3
14615,990902,7,2019-10-25 13:57:48,['883625'],3,,1
14711,990902,5,2019-10-28 11:27:29,"['883623', '883621', '883626', '883624', '883622', '883625']",3,,6
14733,990902,7,2019-10-28 13:23:28,['883623'],3,,1
14748,990902,1,2019-10-28 14:54:27,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
14793,990902,10,2019-10-28 20:02:08,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
14807,990902,4,2019-10-29 08:18:20,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
15475,990902,7,2019-11-05 09:37:57,['883624'],3,,1
15794,990902,1,2019-11-07 15:50:25,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
15828,990902,10,2019-11-07 20:31:07,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
15912,990902,4,2019-11-08 16:18:24,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
14262,990903,8,2019-10-22 15:39:59,"['883629', '883628', '883627']",14,,3
14336,990903,7,2019-10-23 12:22:18,['883628'],14,,1
14351,990903,7,2019-10-23 14:58:57,['883629'],14,,1
14378,990903,0,2019-10-23 16:07:59,"['883629', '883628', '883627']",14,,3
14397,990903,7,2019-10-23 17:19:14,['883627'],14,,1
14550,990903,1,2019-10-24 18:27:07,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14592,990903,5,2019-10-25 11:43:54,"['883629', '883628', '883627']",14,,3
14610,990903,10,2019-10-25 12:56:17,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14653,990903,2,2019-10-25 16:21:59,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14741,990903,4,2019-10-28 14:23:14,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14290,990904,8,2019-10-22 17:39:45,"['883630', '883632', '883631']",8,,3
14296,990904,7,2019-10-22 19:01:04,['883632'],8,,1
14318,990904,7,2019-10-23 09:25:05,['883630'],8,,1
14353,990904,7,2019-10-23 15:03:19,['883631'],8,,1
14359,990904,0,2019-10-23 15:20:56,"['883630', '883632', '883631']",8,,3
14590,990904,1,2019-10-25 11:26:59,"['883631', '883630', '883572', '883556', '883576', '883632', '883573']",8,660577,7
14606,990904,10,2019-10-25 12:38:54,"['883631', '883630', '883572', '883556', '883576', '883632', '883573']",8,660577,7
14641,990904,4,2019-10-25 15:56:00,"['883631', '883630', '883572', '883556', '883576', '883632', '883573']",8,660577,7
14709,990904,5,2019-10-28 11:19:41,"['883630', '883632', '883631']",8,,3
14297,990905,8,2019-10-22 19:39:18,"['883633', '883634', '883635']",15,,3
14340,990905,7,2019-10-23 12:37:13,['883633'],15,,1
14402,990905,0,2019-10-23 17:45:16,"['883633', '883634', '883635']",15,,3
14500,990905,7,2019-10-24 15:15:45,['883635'],15,,1
14502,990905,1,2019-10-24 15:15:45,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
14544,990905,10,2019-10-24 18:21:42,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
14583,990905,4,2019-10-25 11:13:41,"['883633', '883609', '883607', '883608', '883635', '883520', '883523']",15,660574,7
14702,990905,7,2019-10-28 10:45:33,['883634'],15,,1
14852,990905,5,2019-10-29 11:37:47,"['883633', '883634', '883635']",15,,3
14959,990905,1,2019-10-30 09:36:52,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",15,660593,8
14976,990905,10,2019-10-30 10:58:00,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",15,660593,8
15111,990905,2,2019-10-31 12:09:58,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",15,660593,8
15130,990905,4,2019-10-31 15:08:30,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",15,660593,8
14305,990906,8,2019-10-22 22:58:11,"['883636', '883637', '883638']",4,,3
14317,990906,7,2019-10-23 09:23:14,['883637'],4,,1
14324,990906,0,2019-10-23 10:10:56,"['883636', '883637', '883638']",4,,3
14329,990906,7,2019-10-23 11:32:59,['883638'],4,,1
14443,990906,3,2019-10-24 10:28:39,['883636'],4,,1
14618,990906,1,2019-10-25 14:37:12,"['883637', '883638']",4,660578,2
14619,990906,9,2019-10-25 14:42:36,['883636'],4,,1
14716,990906,5,2019-10-28 12:01:30,"['883636', '883637', '883638']",4,,3
14769,990906,10,2019-10-28 17:03:41,"['883637', '883638']",4,660578,2
14812,990906,4,2019-10-29 08:36:06,"['883637', '883638']",4,660578,2
15651,990906,7,2019-11-06 13:22:54,['883636'],4,,1
15725,990906,1,2019-11-07 09:16:37,"['883956', '883636', '883162', '883844']",4,660625,4
15776,990906,10,2019-11-07 14:03:52,"['883956', '883636', '883162', '883844']",4,660625,4
15868,990906,2,2019-11-08 11:17:26,"['883956', '883636', '883162', '883844']",4,660625,4
15975,990906,2,2019-11-11 10:01:43,"['883956', '883636', '883162', '883844']",4,660625,4
16049,990906,4,2019-11-11 15:33:58,"['883956', '883636', '883162', '883844']",4,660625,4
14321,990907,8,2019-10-23 09:47:56,"['883639', '883643', '883642', '883641', '883640']",10,,5
14341,990907,3,2019-10-23 13:13:07,['883641'],10,,1
14357,990907,9,2019-10-23 15:06:09,['883641'],10,,1
14360,990907,0,2019-10-23 15:25:28,"['883639', '883643', '883642', '883641', '883640']",10,,5
14363,990907,7,2019-10-23 15:33:59,['883643'],10,,1
14396,990907,3,2019-10-23 17:16:08,['883642'],10,,1
14465,990907,9,2019-10-24 11:39:38,['883642'],10,,1
14490,990907,7,2019-10-24 14:52:25,['883640'],10,,1
14578,990907,7,2019-10-25 10:49:22,['883639'],10,,1
14647,990907,1,2019-10-25 16:07:23,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
14757,990907,7,2019-10-28 15:58:12,['883641'],10,,1
14789,990907,10,2019-10-28 19:17:41,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
14862,990907,4,2019-10-29 12:46:50,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
15033,990907,1,2019-10-30 15:53:58,"['883771', '883113', '883641', '883765', '883769', '883764']",10,660597,6
15038,990907,10,2019-10-30 15:56:51,"['883771', '883113', '883641', '883765', '883769', '883764']",10,660597,6
15088,990907,5,2019-10-31 10:15:33,"['883639', '883643', '883642', '883641', '883640']",10,,5
15161,990907,4,2019-10-31 17:20:43,"['883771', '883113', '883641', '883765', '883769', '883764']",10,660597,6
15816,990907,7,2019-11-07 17:59:05,['883642'],10,,1
16065,990907,1,2019-11-11 16:29:42,"['883981', '884053', '884067', '883642', '884051', '883979', '883983']",10,660640,7
16114,990907,10,2019-11-12 09:49:13,"['883981', '884053', '884067', '883642', '884051', '883979', '883983']",10,660640,7
16140,990907,4,2019-11-12 11:17:37,"['883981', '884053', '884067', '883642', '884051', '883979', '883983']",10,660640,7
14333,990908,8,2019-10-23 11:55:40,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",13,,7
14335,990908,7,2019-10-23 11:59:43,['883648'],13,,1
14346,990908,0,2019-10-23 13:40:35,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",13,,7
14399,990908,1,2019-10-23 17:19:14,"['883648', '883467', '883399']",13,660569,3
14408,990908,7,2019-10-23 18:54:00,['883645'],13,,1
14453,990908,7,2019-10-24 10:58:54,['883649'],13,,1
14455,990908,10,2019-10-24 11:10:16,"['883648', '883467', '883399']",13,660569,3
14479,990908,5,2019-10-24 13:06:37,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",13,,7
14511,990908,4,2019-10-24 15:27:30,"['883648', '883467', '883399']",13,660569,3
14516,990908,7,2019-10-24 15:37:18,['883647'],13,,1
14539,990908,7,2019-10-24 17:57:27,['883646'],13,,1
14697,990908,7,2019-10-28 10:17:54,['883644'],13,,1
14698,990908,3,2019-10-28 10:27:00,['883650'],13,,1
14703,990908,1,2019-10-28 10:45:33,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
14718,990908,9,2019-10-28 12:16:21,['883650'],13,,1
14720,990908,10,2019-10-28 12:20:20,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
14880,990908,4,2019-10-29 15:27:25,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
16553,990908,7,2019-11-15 16:19:31,['883650'],13,,1
16562,990908,1,2019-11-15 16:54:20,"['883935', '883650', '884022', '884023']",13,660661,4
16618,990908,10,2019-11-18 10:13:39,"['883935', '883650', '884022', '884023']",13,660661,4
16644,990908,4,2019-11-18 12:00:40,"['883935', '883650', '884022', '884023']",13,660661,4
14347,990909,8,2019-10-23 14:11:07,"['883652', '883651']",10,,2
14423,990909,7,2019-10-24 09:04:41,['883652'],10,,1
14428,990909,0,2019-10-24 09:37:23,"['883652', '883651']",10,,2
14617,990909,7,2019-10-25 14:37:12,['883651'],10,,1
14646,990909,1,2019-10-25 16:07:23,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
14788,990909,10,2019-10-28 19:17:41,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
14861,990909,4,2019-10-29 12:46:50,"['883652', '883639', '883643', '883651', '883415', '883640']",10,660580,6
16235,990909,6,2019-11-13 08:37:23,"['883652', '883651']",10,,2
16870,990909,5,2019-11-20 09:50:55,"['883652', '883651']",10,,2
14370,990910,8,2019-10-23 15:42:02,"['883653', '883655', '883654']",13,,3
14414,990910,0,2019-10-23 20:07:05,"['883653', '883655', '883654']",13,,3
14433,990910,7,2019-10-24 10:13:15,['883653'],13,,1
14462,990910,5,2019-10-24 11:31:44,"['883653', '883655', '883654']",13,,3
14591,990910,7,2019-10-25 11:38:31,['883654'],13,,1
14668,990910,3,2019-10-25 18:33:01,['883655'],13,,1
14706,990910,1,2019-10-28 10:45:33,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
14723,990910,10,2019-10-28 12:20:20,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
14786,990910,9,2019-10-28 18:59:56,['883655'],13,,1
14836,990910,7,2019-10-29 10:21:23,['883655'],13,,1
14883,990910,4,2019-10-29 15:27:25,"['883653', '883719', '883647', '883645', '883260', '883646', '883649', '883654', '883644']",13,660582,9
15060,990910,1,2019-10-30 17:13:56,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",13,660598,16
15152,990910,10,2019-10-31 16:13:14,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",13,660598,16
15258,990910,2,2019-11-01 14:59:28,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",13,660598,16
