,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
2724,990835,C,2019-10-11 14:30:26,"['883360', '883356', '883358', '883361', '883357', '883359']",q,,6
2725,990836,A,2019-10-10 12:06:33,"['883362', '883363', '883364']",d,,3
2726,990836,B,2019-10-10 17:31:12,"['883362', '883363', '883364']",d,,3
2727,990836,C,2019-10-14 08:40:02,"['883362', '883363', '883364']",d,,3
2728,990837,A,2019-10-10 13:32:54,"['883365', '883369', '883367', '883368', '883366', '883370']",e,,6
2729,990837,B,2019-10-10 17:30:33,"['883365', '883369', '883367', '883368', '883366', '883370']",e,,6
2730,990837,C,2019-10-11 11:53:52,"['883365', '883369', '883367', '883368', '883366', '883370']",e,,6
2731,990838,A,2019-10-10 15:25:35,"['883376', '883373', '883371', '883375', '883372', '883374']",i,,6
2732,990838,B,2019-10-10 17:23:09,"['883376', '883373', '883371', '883375', '883372', '883374']",i,,6
2733,990838,C,2019-10-15 12:03:31,"['883376', '883373', '883371', '883375', '883372', '883374']",i,,6
2734,990839,A,2019-10-10 17:10:58,"['883377', '883380', '883379', '883382', '883383', '883378', '883381']",c,,7
2735,990839,B,2019-10-11 13:05:06,"['883377', '883380', '883379', '883382', '883383', '883378', '883381']",c,,7
2736,990839,C,2019-10-15 13:37:51,"['883377', '883380', '883379', '883382', '883383', '883378', '883381']",c,,7
2737,990840,A,2019-10-10 18:41:43,"['883385', '883388', '883386', '883384', '883387']",f,,5
2738,990840,B,2019-10-11 15:54:23,"['883385', '883388', '883386', '883384', '883387']",f,,5
2739,990840,C,2019-10-23 09:02:55,"['883385', '883388', '883386', '883384', '883387']",f,,5
2740,990841,A,2019-10-10 21:44:44,"['883390', '883391', '883389', '883392']",q,,4
2741,990841,B,2019-10-11 10:59:35,"['883390', '883391', '883389', '883392']",q,,4
2742,990841,C,2019-10-14 15:26:31,"['883390', '883391', '883389', '883392']",q,,4
2743,990842,A,2019-10-11 06:46:18,"['883394', '883393']",h,,2
2744,990842,B,2019-10-11 11:39:25,"['883394', '883393']",h,,2
2745,990842,C,2019-10-15 16:50:53,"['883394', '883393']",h,,2
2746,990843,A,2019-10-11 10:28:43,"['883397', '883396', '883395']",j,,3
2747,990843,B,2019-10-11 14:01:20,"['883397', '883396', '883395']",j,,3
2748,990843,C,2019-10-14 17:11:24,"['883397', '883396', '883395']",j,,3
2749,990844,A,2019-10-11 12:17:14,"['883398', '883399', '883400']",k,,3
2750,990844,B,2019-10-11 15:41:09,"['883398', '883399', '883400']",k,,3
2751,990844,C,2019-10-22 15:17:50,"['883398', '883399', '883400']",k,,3
2752,990845,A,2019-10-11 13:54:15,"['883401', '883402', '883403']",c,,3
2753,990845,B,2019-10-11 19:15:14,"['883401', '883402', '883403']",c,,3
2754,990845,C,2019-10-16 19:37:34,"['883401', '883402', '883403']",c,,3
2755,990846,A,2019-10-11 16:08:17,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
2756,990846,B,2019-10-14 10:57:50,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
2757,990846,C,2019-10-17 11:25:47,"['883405', '883406', '883408', '883404', '883407', '883409']",g,,6
2758,990847,A,2019-10-11 17:36:22,"['883411', '883410', '883412', '883413']",j,,4
2759,990847,B,2019-10-14 15:10:49,"['883411', '883410', '883412', '883413']",j,,4
2760,990847,C,2019-10-16 14:00:26,"['883411', '883410', '883412', '883413']",j,,4
2761,990848,A,2019-10-11 19:32:31,"['883414', '883415', '883416', '883418', '883417']",p,,5
2762,990848,B,2019-10-14 12:15:11,"['883414', '883415', '883416', '883418', '883417']",p,,5
2763,990848,C,2019-10-16 14:24:33,"['883414', '883415', '883416', '883418', '883417']",p,,5
2764,990849,A,2019-10-11 22:44:37,"['883421', '883420', '883419']",p,,3
2765,990849,B,2019-10-14 17:15:18,"['883421', '883420', '883419']",p,,3
2766,990849,C,2019-10-15 22:05:32,"['883421', '883420', '883419']",p,,3
2767,990850,A,2019-10-12 19:27:36,"['883422', '883423', '883424']",a,,3
2768,990850,B,2019-10-14 12:03:56,"['883422', '883423', '883424']",a,,3
2769,990850,C,2019-10-25 15:35:20,"['883422', '883423', '883424']",a,,3
2770,990851,A,2019-10-13 19:43:00,"['883427', '883425', '883426']",p,,3
2771,990851,B,2019-10-14 11:10:08,"['883427', '883425', '883426']",p,,3
2772,990851,C,2019-10-16 15:04:17,"['883427', '883425', '883426']",p,,3
2773,990852,A,2019-10-14 09:25:41,"['883429', '883428']",f,,2
2774,990852,B,2019-10-14 14:23:34,"['883429', '883428']",f,,2
2775,990852,C,2019-10-16 10:33:01,"['883429', '883428']",f,,2
2776,990853,A,2019-10-14 11:11:09,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
2777,990853,B,2019-10-15 12:20:51,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
2778,990853,C,2019-10-17 21:54:14,"['883436', '883434', '883430', '883431', '883433', '883432', '883435']",a,,7
2779,990854,A,2019-10-14 12:42:06,"['883438', '883437']",e,,2
2780,990854,B,2019-10-15 15:27:32,"['883438', '883437']",e,,2
2781,990854,D,2019-11-04 14:27:32,"['883438', '883437']",e,,2
2782,990854,C,2019-11-05 11:08:11,"['883438', '883437']",e,,2
2783,990855,A,2019-10-14 14:43:59,"['883439', '883441', '883440']",h,,3
2784,990855,B,2019-10-17 11:05:26,"['883439', '883441', '883440']",h,,3
2785,990855,C,2019-10-29 09:13:49,"['883439', '883441', '883440']",h,,3
2786,990856,A,2019-10-14 16:47:46,"['883443', '883446', '883442', '883445', '883444']",h,,5
2787,990856,B,2019-10-15 11:30:36,"['883443', '883446', '883442', '883445', '883444']",h,,5
2788,990856,D,2019-11-04 10:30:36,"['883443', '883446', '883442', '883445', '883444']",h,,5
2789,990856,C,2019-11-04 14:43:57,"['883443', '883446', '883442', '883445', '883444']",h,,5
2790,990857,A,2019-10-14 18:55:19,"['883449', '883447', '883448']",d,,3
2791,990857,B,2019-10-15 09:09:10,"['883449', '883447', '883448']",d,,3
2792,990857,D,2019-11-04 08:09:10,"['883449', '883447', '883448']",d,,3
2793,990857,C,2019-11-06 09:11:20,"['883449', '883447', '883448']",d,,3
2794,990858,A,2019-10-14 22:25:32,"['883450', '883451', '883452']",o,,3
2795,990858,B,2019-10-15 11:09:39,"['883450', '883451', '883452']",o,,3
2796,990858,C,2019-10-24 10:46:32,"['883450', '883451', '883452']",o,,3
2797,990859,A,2019-10-15 08:42:39,"['883453', '883455', '883454']",b,,3
2798,990859,B,2019-10-15 11:26:45,"['883453', '883455', '883454']",b,,3
2799,990859,C,2019-10-24 11:39:27,"['883453', '883455', '883454']",b,,3
2800,990860,A,2019-10-15 10:53:45,"['883456', '883460', '883457', '883458', '883459']",g,,5
2801,990860,B,2019-10-15 15:15:29,"['883456', '883460', '883457', '883458', '883459']",g,,5
2802,990860,D,2019-11-04 14:15:29,"['883456', '883460', '883457', '883458', '883459']",g,,5
2803,990860,C,2019-11-05 09:09:02,"['883456', '883460', '883457', '883458', '883459']",g,,5
2804,990861,A,2019-10-15 13:07:18,"['883462', '883463', '883461']",q,,3
2805,990861,B,2019-10-17 08:59:55,"['883462', '883463', '883461']",q,,3
2806,990861,C,2019-10-28 11:30:29,"['883462', '883463', '883461']",q,,3
2807,990862,A,2019-10-15 14:34:23,"['883464', '883465', '883467', '883466']",k,,4
2808,990862,B,2019-10-15 17:53:37,"['883464', '883465', '883467', '883466']",k,,4
2809,990862,C,2019-10-17 13:09:50,"['883464', '883465', '883467', '883466']",k,,4
2810,990863,A,2019-10-15 16:28:34,"['883468', '883469']",m,,2
2811,990863,B,2019-10-16 16:19:43,"['883468', '883469']",m,,2
2812,990863,C,2019-10-17 15:18:23,"['883468', '883469']",m,,2
2813,990864,A,2019-10-15 18:16:55,"['883472', '883470', '883471']",f,,3
2814,990864,B,2019-10-16 10:37:45,"['883472', '883470', '883471']",f,,3
2815,990864,C,2019-10-23 10:17:32,"['883472', '883470', '883471']",f,,3
2816,990865,A,2019-10-15 20:30:20,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
2817,990865,B,2019-10-17 10:02:34,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
2818,990865,C,2019-10-30 13:05:21,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
2819,990866,A,2019-10-16 00:19:54,"['883481', '883482', '883483']",h,,3
2820,990866,B,2019-10-16 09:49:21,"['883481', '883482', '883483']",h,,3
2821,990866,C,2019-11-01 15:13:13,"['883481', '883482', '883483']",h,,3
2822,990867,A,2019-10-16 09:23:41,"['883487', '883485', '883484', '883486']",o,,4
2823,990867,B,2019-10-16 17:22:33,"['883487', '883485', '883484', '883486']",o,,4
2824,990867,C,2019-10-17 16:56:51,"['883487', '883485', '883484', '883486']",o,,4
2825,990868,A,2019-10-16 11:07:09,"['883489', '883488', '883490']",c,,3
2826,990868,B,2019-10-17 17:06:35,"['883489', '883488', '883490']",c,,3
2827,990868,C,2019-10-25 16:27:02,"['883489', '883488', '883490']",c,,3
2828,990869,A,2019-10-16 12:34:06,"['883493', '883492', '883494', '883491', '883495']",f,,5
2829,990869,B,2019-10-16 18:10:20,"['883493', '883492', '883494', '883491', '883495']",f,,5
2830,990869,C,2019-10-24 08:59:16,"['883493', '883492', '883494', '883491', '883495']",f,,5
2831,990870,A,2019-10-16 14:27:59,"['883497', '883496']",j,,2
2832,990870,B,2019-10-16 15:48:53,"['883497', '883496']",j,,2
2833,990870,D,2019-11-05 14:48:53,"['883497', '883496']",j,,2
2834,990870,C,2019-11-06 17:41:46,"['883497', '883496']",j,,2
2835,990871,A,2019-10-16 16:15:45,"['883498', '883499']",n,,2
2836,990871,B,2019-10-16 17:54:32,"['883498', '883499']",n,,2
2837,990871,C,2019-10-28 16:28:04,"['883498', '883499']",n,,2
2838,990872,A,2019-10-16 17:51:18,"['883500', '883501']",n,,2
2839,990872,B,2019-10-17 16:23:29,"['883500', '883501']",n,,2
2840,990872,C,2019-10-17 16:43:36,"['883500', '883501']",n,,2
2841,990873,A,2019-10-16 20:13:29,['883502'],q,,1
2842,990873,B,2019-10-17 14:19:49,['883502'],q,,1
2843,990873,C,2019-10-18 19:14:02,['883502'],q,,1
2844,990874,A,2019-10-16 23:06:32,"['883506', '883504', '883507', '883505', '883503']",e,,5
2845,990874,B,2019-10-21 10:42:59,"['883506', '883504', '883507', '883505', '883503']",e,,5
2846,990874,C,2019-11-04 17:10:18,"['883506', '883504', '883507', '883505', '883503']",e,,5
2847,990875,A,2019-10-17 08:59:26,"['883509', '883510', '883508', '883511']",c,,4
2848,990875,B,2019-10-17 12:41:50,"['883509', '883510', '883508', '883511']",c,,4
2849,990875,C,2019-10-24 13:06:32,"['883509', '883510', '883508', '883511']",c,,4
2850,990876,A,2019-10-17 11:18:56,"['883514', '883512', '883515', '883513']",p,,4
2851,990876,B,2019-10-17 13:23:30,"['883514', '883512', '883515', '883513']",p,,4
2852,990876,C,2019-10-17 19:10:47,"['883514', '883512', '883515', '883513']",p,,4
2853,990877,A,2019-10-17 12:57:39,['883516'],o,,1
2854,990877,B,2019-10-17 22:55:13,['883516'],o,,1
2855,990877,C,2019-10-23 16:25:19,['883516'],o,,1
2856,990878,A,2019-10-17 15:15:06,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
2857,990878,B,2019-10-18 11:38:45,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
2858,990878,D,2019-11-07 10:38:45,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
2859,990878,D,2019-11-27 10:38:45,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
2860,990878,C,2019-11-27 15:18:28,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
2861,990879,A,2019-10-17 16:49:59,"['883533', '883532', '883531', '883530', '883528', '883529']",j,,6
2862,990879,B,2019-10-21 11:14:29,"['883533', '883532', '883531', '883530', '883528', '883529']",j,,6
2863,990879,D,2019-11-10 10:14:29,"['883533', '883532', '883531', '883530', '883528', '883529']",j,,6
2864,990879,C,2019-11-12 10:09:01,"['883533', '883532', '883531', '883530', '883528', '883529']",j,,6
2865,990880,A,2019-10-17 18:59:46,"['883535', '883534', '883536']",j,,3
2866,990880,B,2019-10-18 15:36:41,"['883535', '883534', '883536']",j,,3
2867,990880,D,2019-11-07 14:36:41,"['883535', '883534', '883536']",j,,3
2868,990880,C,2019-11-18 11:29:02,"['883535', '883534', '883536']",j,,3
2869,990881,A,2019-10-17 22:38:52,"['883539', '883537', '883538']",i,,3
2870,990881,B,2019-10-18 21:56:09,"['883539', '883537', '883538']",i,,3
2871,990881,C,2019-11-04 16:45:31,"['883539', '883537', '883538']",i,,3
2872,990882,A,2019-10-18 09:09:19,"['883542', '883540', '883541', '883543']",e,,4
2873,990882,B,2019-10-18 17:17:24,"['883542', '883540', '883541', '883543']",e,,4
2874,990882,C,2019-10-23 09:05:11,"['883542', '883540', '883541', '883543']",e,,4
2875,990883,A,2019-10-18 10:38:26,"['883545', '883544', '883547', '883546']",c,,4
2876,990883,B,2019-10-18 12:10:57,"['883545', '883544', '883547', '883546']",c,,4
2877,990883,C,2019-10-29 10:52:01,"['883545', '883544', '883547', '883546']",c,,4
2878,990884,A,2019-10-18 12:36:39,"['883552', '883548', '883551', '883549', '883553', '883550']",n,,6
2879,990884,B,2019-10-21 15:24:11,"['883552', '883548', '883551', '883549', '883553', '883550']",n,,6
2880,990884,C,2019-10-22 15:02:53,"['883552', '883548', '883551', '883549', '883553', '883550']",n,,6
2881,990885,A,2019-10-18 14:33:05,"['883555', '883556', '883554']",i,,3
2882,990885,B,2019-10-18 17:24:02,"['883555', '883556', '883554']",i,,3
2883,990885,C,2019-10-23 16:18:19,"['883555', '883556', '883554']",i,,3
2884,990886,A,2019-10-18 16:25:58,"['883560', '883561', '883562', '883559', '883557', '883558', '883563']",a,,7
2885,990886,B,2019-10-21 16:01:14,"['883560', '883561', '883562', '883559', '883557', '883558', '883563']",a,,7
2886,990886,C,2019-10-22 16:48:09,"['883560', '883561', '883562', '883559', '883557', '883558', '883563']",a,,7
2887,990887,A,2019-10-18 18:11:43,"['883567', '883568', '883569', '883565', '883564', '883566']",g,,6
2888,990887,B,2019-10-21 14:34:02,"['883567', '883568', '883569', '883565', '883564', '883566']",g,,6
2889,990887,C,2019-10-21 16:19:47,"['883567', '883568', '883569', '883565', '883564', '883566']",g,,6
2890,990888,A,2019-10-18 20:14:44,['883570'],j,,1
2891,990888,B,2019-10-21 15:59:04,['883570'],j,,1
2892,990888,C,2019-10-21 18:45:30,['883570'],j,,1
2893,990889,A,2019-10-18 23:09:03,"['883577', '883571', '883575', '883576', '883572', '883573', '883574']",i,,7
2894,990889,B,2019-10-21 14:33:29,"['883577', '883571', '883575', '883576', '883572', '883573', '883574']",i,,7
2895,990889,C,2019-10-22 10:26:30,"['883577', '883571', '883575', '883576', '883572', '883573', '883574']",i,,7
2896,990890,A,2019-10-19 21:26:57,"['883579', '883580', '883578']",a,,3
2897,990890,B,2019-10-21 21:32:56,"['883579', '883580', '883578']",a,,3
2898,990890,D,2019-11-10 20:32:56,"['883579', '883580', '883578']",a,,3
2899,990890,D,2019-11-30 20:32:56,"['883579', '883580', '883578']",a,,3
2900,990890,C,2019-12-05 11:24:01,"['883579', '883580', '883578']",a,,3
2901,990891,A,2019-10-20 21:41:42,"['883582', '883581', '883584', '883586', '883585', '883583']",e,,6
2902,990891,B,2019-10-21 13:48:14,"['883582', '883581', '883584', '883586', '883585', '883583']",e,,6
2903,990891,C,2019-11-05 18:30:06,"['883582', '883581', '883584', '883586', '883585', '883583']",e,,6
2904,990892,A,2019-10-21 09:36:15,"['883587', '883588', '883589']",f,,3
2905,990892,B,2019-10-21 13:30:14,"['883587', '883588', '883589']",f,,3
2906,990892,C,2019-10-22 12:44:05,"['883587', '883588', '883589']",f,,3
2907,990893,A,2019-10-21 11:32:18,"['883593', '883590', '883592', '883594', '883591']",q,,5
2908,990893,B,2019-10-22 14:56:34,"['883593', '883590', '883592', '883594', '883591']",q,,5
2909,990893,C,2019-10-22 14:59:08,"['883593', '883590', '883592', '883594', '883591']",q,,5
2910,990894,A,2019-10-21 13:24:23,['883595'],l,,1
2911,990894,B,2019-10-22 11:35:08,['883595'],l,,1
2912,990894,C,2019-10-24 15:10:18,['883595'],l,,1
2913,990895,A,2019-10-21 15:08:33,"['883597', '883600', '883596', '883598', '883599']",h,,5
2914,990895,B,2019-10-22 17:30:08,"['883597', '883600', '883596', '883598', '883599']",h,,5
2915,990895,C,2019-10-28 10:04:40,"['883597', '883600', '883596', '883598', '883599']",h,,5
2916,990896,A,2019-10-21 16:36:54,"['883601', '883602']",h,,2
2917,990896,B,2019-10-29 09:42:16,"['883601', '883602']",h,,2
2918,990896,D,2019-11-18 09:42:16,"['883601', '883602']",h,,2
2919,990896,C,2019-11-18 14:46:56,"['883601', '883602']",h,,2
2920,990897,A,2019-10-21 18:33:35,"['883604', '883605', '883606', '883603']",c,,4
2921,990897,B,2019-10-23 10:13:23,"['883604', '883605', '883606', '883603']",c,,4
2922,990897,C,2019-10-24 15:35:12,"['883604', '883605', '883606', '883603']",c,,4
2923,990898,A,2019-10-21 21:20:20,"['883609', '883607', '883608']",l,,3
2924,990898,B,2019-10-24 11:18:23,"['883609', '883607', '883608']",l,,3
2925,990898,C,2019-11-04 12:17:25,"['883609', '883607', '883608']",l,,3
2926,990899,A,2019-10-22 04:19:54,"['883610', '883611']",n,,2
2927,990899,B,2019-10-24 09:48:48,"['883610', '883611']",n,,2
2928,990899,C,2019-10-24 15:03:32,"['883610', '883611']",n,,2
2929,990900,A,2019-10-22 09:47:41,"['883616', '883615', '883617', '883612', '883613', '883614']",m,,6
2930,990900,B,2019-10-22 14:14:33,"['883616', '883615', '883617', '883612', '883613', '883614']",m,,6
2931,990900,C,2019-10-30 10:24:28,"['883616', '883615', '883617', '883612', '883613', '883614']",m,,6
2932,990901,A,2019-10-22 11:55:09,"['883619', '883618', '883620']",h,,3
2933,990901,B,2019-10-24 10:56:14,"['883619', '883618', '883620']",h,,3
2934,990901,C,2019-11-01 10:22:52,"['883619', '883618', '883620']",h,,3
2935,990902,A,2019-10-22 14:10:06,"['883623', '883621', '883626', '883624', '883622', '883625']",o,,6
2936,990902,B,2019-10-23 16:09:16,"['883623', '883621', '883626', '883624', '883622', '883625']",o,,6
2937,990902,C,2019-10-28 11:27:29,"['883623', '883621', '883626', '883624', '883622', '883625']",o,,6
2938,990903,A,2019-10-22 15:39:59,"['883629', '883628', '883627']",e,,3
2939,990903,B,2019-10-23 16:07:59,"['883629', '883628', '883627']",e,,3
2940,990903,C,2019-10-25 11:43:54,"['883629', '883628', '883627']",e,,3
2941,990904,A,2019-10-22 17:39:45,"['883630', '883632', '883631']",i,,3
2942,990904,B,2019-10-23 15:20:56,"['883630', '883632', '883631']",i,,3
2943,990904,C,2019-10-28 11:19:41,"['883630', '883632', '883631']",i,,3
2944,990905,A,2019-10-22 19:39:18,"['883633', '883634', '883635']",l,,3
2945,990905,B,2019-10-23 17:45:16,"['883633', '883634', '883635']",l,,3
2946,990905,C,2019-10-29 11:37:47,"['883633', '883634', '883635']",l,,3
2947,990906,A,2019-10-22 22:58:11,"['883636', '883637', '883638']",b,,3
2948,990906,B,2019-10-23 10:10:56,"['883636', '883637', '883638']",b,,3
2949,990906,C,2019-10-28 12:01:30,"['883636', '883637', '883638']",b,,3
2950,990907,A,2019-10-23 09:47:56,"['883639', '883643', '883642', '883641', '883640']",p,,5
2951,990907,B,2019-10-23 15:25:28,"['883639', '883643', '883642', '883641', '883640']",p,,5
2952,990907,C,2019-10-31 10:15:33,"['883639', '883643', '883642', '883641', '883640']",p,,5
2953,990908,A,2019-10-23 11:55:40,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",k,,7
2954,990908,B,2019-10-23 13:40:35,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",k,,7
2955,990908,C,2019-10-24 13:06:37,"['883645', '883649', '883648', '883650', '883646', '883644', '883647']",k,,7
2956,990909,A,2019-10-23 14:11:07,"['883652', '883651']",p,,2
2957,990909,B,2019-10-24 09:37:23,"['883652', '883651']",p,,2
2958,990909,D,2019-11-13 08:37:23,"['883652', '883651']",p,,2
2959,990909,C,2019-11-20 09:50:55,"['883652', '883651']",p,,2
2960,990910,A,2019-10-23 15:42:02,"['883653', '883655', '883654']",k,,3
2961,990910,B,2019-10-23 20:07:05,"['883653', '883655', '883654']",k,,3
2962,990910,C,2019-10-24 11:31:44,"['883653', '883655', '883654']",k,,3
2963,990911,A,2019-10-23 17:43:51,"['883659', '883656', '883657', '883658']",e,,4
2964,990911,B,2019-10-24 11:14:07,"['883659', '883656', '883657', '883658']",e,,4
2965,990911,C,2019-11-11 16:17:08,"['883659', '883656', '883657', '883658']",e,,4
2966,990912,A,2019-10-23 19:51:08,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",h,,7
2967,990912,B,2019-10-23 22:22:44,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",h,,7
2968,990912,C,2019-10-24 16:54:53,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",h,,7
2969,990913,A,2019-10-23 23:21:51,"['883667', '883670', '883669', '883668']",c,,4
2970,990913,B,2019-10-24 11:18:05,"['883667', '883670', '883669', '883668']",c,,4
2971,990913,C,2019-11-01 14:51:51,"['883667', '883670', '883669', '883668']",c,,4
2972,990914,A,2019-10-24 09:17:48,"['883671', '883673', '883672']",a,,3
2973,990914,B,2019-10-24 11:12:51,"['883671', '883673', '883672']",a,,3
2974,990914,C,2019-10-25 15:14:56,"['883671', '883673', '883672']",a,,3
2975,990915,A,2019-10-24 10:55:23,"['883675', '883674', '883676']",o,,3
2976,990915,B,2019-10-24 18:09:00,"['883675', '883674', '883676']",o,,3
2977,990915,C,2019-10-29 21:42:06,"['883675', '883674', '883676']",o,,3
2978,990916,A,2019-10-24 13:10:33,"['883682', '883679', '883677', '883680', '883678', '883681']",f,,6
2979,990916,B,2019-10-24 18:14:05,"['883682', '883679', '883677', '883680', '883678', '883681']",f,,6
2980,990916,C,2019-10-25 12:03:29,"['883682', '883679', '883677', '883680', '883678', '883681']",f,,6
2981,990917,A,2019-10-24 14:40:54,"['883685', '883684', '883683']",n,,3
2982,990917,B,2019-10-25 10:38:03,"['883685', '883684', '883683']",n,,3
2983,990917,D,2019-11-14 09:38:03,"['883685', '883684', '883683']",n,,3
2984,990917,C,2019-12-02 13:28:03,"['883685', '883684', '883683']",n,,3
2985,990918,A,2019-10-24 16:41:35,"['883687', '883690', '883689', '883691', '883686', '883688']",d,,6
2986,990918,B,2019-10-25 16:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",d,,6
2987,990918,D,2019-11-14 15:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",d,,6
2988,990918,D,2019-12-04 15:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",d,,6
2989,990918,C,2019-12-04 17:32:41,"['883687', '883690', '883689', '883691', '883686', '883688']",d,,6
2990,990919,A,2019-10-24 18:42:58,"['883692', '883694', '883695', '883693']",j,,4
2991,990919,B,2019-10-25 16:17:49,"['883692', '883694', '883695', '883693']",j,,4
2992,990919,D,2019-11-14 15:17:49,"['883692', '883694', '883695', '883693']",j,,4
2993,990919,C,2019-11-18 19:08:41,"['883692', '883694', '883695', '883693']",j,,4
2994,990920,A,2019-10-24 21:48:29,"['883696', '883700', '883698', '883699', '883697']",i,,5
2995,990920,B,2019-10-25 14:31:24,"['883696', '883700', '883698', '883699', '883697']",i,,5
2996,990920,C,2019-11-01 10:29:23,"['883696', '883700', '883698', '883699', '883697']",i,,5
2997,990921,A,2019-10-25 07:08:48,"['883701', '883703', '883705', '883702', '883704']",m,,5
2998,990921,B,2019-10-28 16:17:01,"['883701', '883703', '883705', '883702', '883704']",m,,5
2999,990921,C,2019-10-29 15:14:50,"['883701', '883703', '883705', '883702', '883704']",m,,5
3000,990922,A,2019-10-25 09:53:28,"['883706', '883707', '883708']",m,,3
3001,990922,B,2019-10-25 17:55:03,"['883706', '883707', '883708']",m,,3
3002,990922,C,2019-10-28 12:29:47,"['883706', '883707', '883708']",m,,3
3003,990923,A,2019-10-25 12:06:43,"['883709', '883710', '883711']",g,,3
3004,990923,B,2019-10-25 22:05:38,"['883709', '883710', '883711']",g,,3
3005,990923,C,2019-10-29 10:36:45,"['883709', '883710', '883711']",g,,3
3006,990924,A,2019-10-25 13:33:14,"['883712', '883716', '883713', '883714', '883717', '883715']",b,,6
3007,990924,B,2019-10-30 09:47:53,"['883712', '883716', '883713', '883714', '883717', '883715']",b,,6
3008,990924,D,2019-11-19 09:47:53,"['883712', '883716', '883713', '883714', '883717', '883715']",b,,6
3009,990924,C,2019-11-26 19:05:37,"['883712', '883716', '883713', '883714', '883717', '883715']",b,,6
3010,990925,A,2019-10-25 15:26:15,"['883718', '883719', '883721', '883720']",k,,4
3011,990925,B,2019-10-28 09:16:22,"['883718', '883719', '883721', '883720']",k,,4
3012,990925,C,2019-11-05 15:26:40,"['883718', '883719', '883721', '883720']",k,,4
3013,990926,A,2019-10-25 17:12:17,"['883723', '883722']",a,,2
3014,990926,B,2019-10-28 20:17:28,"['883723', '883722']",a,,2
3015,990926,C,2019-10-30 11:50:20,"['883723', '883722']",a,,2
3016,990927,A,2019-10-25 18:44:22,['883724'],j,,1
3017,990927,B,2019-10-28 09:54:26,['883724'],j,,1
3018,990927,D,2019-11-17 09:54:26,['883724'],j,,1
3019,990927,C,2019-11-18 09:17:21,['883724'],j,,1
3020,990928,A,2019-10-25 21:52:41,"['883726', '883725']",h,,2
3021,990928,B,2019-10-28 10:12:53,"['883726', '883725']",h,,2
3022,990928,C,2019-11-05 15:38:09,"['883726', '883725']",h,,2
3023,990929,A,2019-10-26 15:16:00,"['883727', '883728', '883729']",m,,3
3024,990929,B,2019-10-28 09:39:04,"['883727', '883728', '883729']",m,,3
3025,990929,C,2019-11-05 10:57:21,"['883727', '883728', '883729']",m,,3
3026,990930,A,2019-10-27 15:19:54,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
3027,990930,B,2019-10-28 10:32:49,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
3028,990930,C,2019-11-07 14:05:28,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
3029,990931,A,2019-10-28 07:51:42,"['883736', '883737']",j,,2
3030,990931,B,2019-10-29 16:53:56,"['883736', '883737']",j,,2
3031,990931,C,2019-10-30 15:03:40,"['883736', '883737']",j,,2
3032,990932,A,2019-10-28 10:40:39,"['883740', '883738', '883739']",k,,3
3033,990932,B,2019-10-28 15:43:38,"['883740', '883738', '883739']",k,,3
3034,990932,C,2019-10-31 16:46:17,"['883740', '883738', '883739']",k,,3
3035,990933,A,2019-10-28 12:41:06,"['883744', '883741', '883742', '883743']",e,,4
3036,990933,B,2019-10-30 12:37:50,"['883744', '883741', '883742', '883743']",e,,4
3037,990933,C,2019-10-31 11:25:42,"['883744', '883741', '883742', '883743']",e,,4
3038,990934,A,2019-10-28 14:41:59,"['883746', '883748', '883747', '883745']",k,,4
3039,990934,B,2019-10-29 11:51:59,"['883746', '883748', '883747', '883745']",k,,4
3040,990934,C,2019-11-04 13:57:15,"['883746', '883748', '883747', '883745']",k,,4
3041,990935,A,2019-10-28 16:43:46,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
